,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
5679,60,POINT (423209 7663550),7663550.0,423209.0,0.6078
5680,61,POINT (423207 7663540),7663540.0,423207.0,0.6311
5681,62,POINT (423206 7663550),7663550.0,423206.0,0.5523
5682,63,POINT (423204 7663540),7663540.0,423204.0,0.5612
5683,64,POINT (423203 7663540),7663540.0,423203.0,0.5762
5684,65,POINT (423203 7663540),7663540.0,423203.0,0.5839
5685,66,POINT (423200 7663540),7663540.0,423200.0,0.353
5686,67,POINT (423199 7663540),7663540.0,423199.0,0.5645
5687,68,POINT (423198 7663540),7663540.0,423198.0,0.5445
5688,69,POINT (423196 7663540),7663540.0,423196.0,0.579
5689,70,POINT (423196 7663540),7663540.0,423196.0,0.5024
5690,71,POINT (423194 7663540),7663540.0,423194.0,0.5218
5691,72,POINT (423193 7663540),7663540.0,423193.0,0.5368
5692,73,POINT (423191 7663540),7663540.0,423191.0,0.5479
5693,74,POINT (423190 7663540),7663540.0,423190.0,0.5712
5694,75,POINT (423189 7663540),7663540.0,423189.0,0.6256
5695,76,POINT (423187 7663540),7663540.0,423187.0,0.5839
5696,77,POINT (423187 7663540),7663540.0,423187.0,0.615
5697,78,POINT (423186 7663540),7663540.0,423186.0,0.5795
5698,79,POINT (423184 7663540),7663540.0,423184.0,0.6261
5699,80,POINT (423183 7663540),7663540.0,423183.0,0.5357
5700,81,POINT (423181 7663540),7663540.0,423181.0,0.6517
5701,82,POINT (423180 7663540),7663540.0,423180.0,0.6422
5702,83,POINT (423178 7663540),7663540.0,423178.0,0.6755
5703,84,POINT (423176 7663540),7663540.0,423176.0,0.5062
5704,85,POINT (423176 7663540),7663540.0,423176.0,0.6167
5705,86,POINT (423175 7663540),7663540.0,423175.0,0.4974
5706,87,POINT (423173 7663540),7663540.0,423173.0,0.5923
5707,88,POINT (423172 7663540),7663540.0,423172.0,0.5518
5708,89,POINT (423170 7663540),7663540.0,423170.0,0.5762
5709,90,POINT (423170 7663540),7663540.0,423170.0,0.4774
5710,91,POINT (423168 7663540),7663540.0,423168.0,0.5612
5711,92,POINT (423167 7663540),7663540.0,423167.0,0.5778
5712,93,POINT (423165 7663540),7663540.0,423165.0,0.5246
5713,94,POINT (423164 7663540),7663540.0,423164.0,0.6239
5714,95,POINT (423163 7663540),7663540.0,423163.0,0.5129
5715,96,POINT (423162 7663540),7663540.0,423162.0,0.5401
5716,97,POINT (423160 7663540),7663540.0,423160.0,0.6322
5717,98,POINT (423159 7663540),7663540.0,423159.0,0.5573
5718,99,POINT (423159 7663540),7663540.0,423159.0,0.6234
5719,100,POINT (423157 7663540),7663540.0,423157.0,0.7044
5720,101,POINT (423156 7663540),7663540.0,423156.0,0.6744
5721,102,POINT (423156 7663540),7663540.0,423156.0,0.6683
5722,103,POINT (423154 7663540),7663540.0,423154.0,0.5973
5723,104,POINT (423153 7663540),7663540.0,423153.0,0.504
5724,105,POINT (423151 7663540),7663540.0,423151.0,0.4685
5725,106,POINT (423150 7663540),7663540.0,423150.0,0.5862
5726,107,POINT (423148 7663540),7663540.0,423148.0,0.5889
5727,108,POINT (423148 7663540),7663540.0,423148.0,0.4568
5728,109,POINT (423146 7663540),7663540.0,423146.0,0.5379
5729,110,POINT (423143 7663540),7663540.0,423143.0,0.4657
5730,111,POINT (423143 7663540),7663540.0,423143.0,0.494
5731,112,POINT (423142 7663540),7663540.0,423142.0,0.4901
5732,113,POINT (423140 7663530),7663530.0,423140.0,0.5573
5733,114,POINT (423138 7663530),7663530.0,423138.0,0.6195
5734,115,POINT (423137 7663530),7663530.0,423137.0,0.5984
5735,116,POINT (423136 7663530),7663530.0,423136.0,0.6494
5736,117,POINT (423135 7663530),7663530.0,423135.0,0.4962
5737,118,POINT (423134 7663530),7663530.0,423134.0,0.5723
5738,119,POINT (423132 7663530),7663530.0,423132.0,0.6128
5739,120,POINT (423130 7663530),7663530.0,423130.0,0.5939
5740,121,POINT (423129 7663530),7663530.0,423129.0,0.5073
5741,122,POINT (423127 7663530),7663530.0,423127.0,0.6678
5742,123,POINT (423127 7663530),7663530.0,423127.0,0.6184
5743,124,POINT (423125 7663530),7663530.0,423125.0,0.7016
5744,125,POINT (423124 7663530),7663530.0,423124.0,0.5234
5745,126,POINT (423123 7663530),7663530.0,423123.0,0.6922
5746,127,POINT (423122 7663530),7663530.0,423122.0,0.6439
5747,128,POINT (423120 7663530),7663530.0,423120.0,0.6694
5748,129,POINT (423119 7663530),7663530.0,423119.0,0.6617
5749,130,POINT (423117 7663530),7663530.0,423117.0,0.6977
5750,131,POINT (423116 7663530),7663530.0,423116.0,0.6927
5751,132,POINT (423115 7663530),7663530.0,423115.0,0.6028
5752,133,POINT (423115 7663530),7663530.0,423115.0,0.6217
5753,134,POINT (423113 7663530),7663530.0,423113.0,0.6678
5754,135,POINT (423112 7663530),7663530.0,423112.0,0.6911
5755,136,POINT (423110 7663530),7663530.0,423110.0,0.5606
5756,137,POINT (423109 7663530),7663530.0,423109.0,0.5878
5757,138,POINT (423108 7663530),7663530.0,423108.0,0.6367
5758,139,POINT (423107 7663530),7663530.0,423107.0,0.5878
5759,140,POINT (423105 7663530),7663530.0,423105.0,0.5884
5760,141,POINT (423104 7663530),7663530.0,423104.0,0.5545
5761,142,POINT (423102 7663530),7663530.0,423102.0,0.5973
5762,143,POINT (423101 7663530),7663530.0,423101.0,0.479
5763,144,POINT (423099 7663530),7663530.0,423099.0,0.5368
5764,145,POINT (423099 7663530),7663530.0,423099.0,0.5162
5765,146,POINT (423098 7663530),7663530.0,423098.0,0.4724
5766,147,POINT (423096 7663530),7663530.0,423096.0,0.6367
5767,148,POINT (423095 7663520),7663520.0,423095.0,0.6772
5768,149,POINT (423093 7663520),7663520.0,423093.0,0.6017
5769,150,POINT (423092 7663520),7663520.0,423092.0,0.5662
5770,151,POINT (423091 7663520),7663520.0,423091.0,0.5834
5771,152,POINT (423090 7663520),7663520.0,423090.0,0.539
5772,153,POINT (423089 7663520),7663520.0,423089.0,0.6395
5773,154,POINT (423088 7663520),7663520.0,423088.0,0.6034
5774,155,POINT (423086 7663520),7663520.0,423086.0,0.6195
5775,156,POINT (423085 7663520),7663520.0,423085.0,0.6123
5776,157,POINT (423083 7663520),7663520.0,423083.0,0.5523
5777,158,POINT (423082 7663520),7663520.0,423082.0,0.6572
5778,159,POINT (423081 7663520),7663520.0,423081.0,0.5745
5779,160,POINT (423079 7663520),7663520.0,423079.0,0.7527
5780,161,POINT (423078 7663520),7663520.0,423078.0,0.7366
5781,162,POINT (423078 7663520),7663520.0,423078.0,0.6439
5782,163,POINT (423077 7663520),7663520.0,423077.0,0.6234
5783,164,POINT (423075 7663520),7663520.0,423075.0,0.6816
5784,165,POINT (423074 7663520),7663520.0,423074.0,0.71
5785,166,POINT (423072 7663520),7663520.0,423072.0,0.7466
5786,167,POINT (423072 7663520),7663520.0,423072.0,0.7116
5787,168,POINT (423071 7663520),7663520.0,423071.0,0.6722
5788,169,POINT (423070 7663520),7663520.0,423070.0,0.6228
5789,170,POINT (423069 7663520),7663520.0,423069.0,0.5168
5790,171,POINT (423068 7663520),7663520.0,423068.0,0.5989
5791,172,POINT (423066 7663520),7663520.0,423066.0,0.5251
5792,173,POINT (423065 7663520),7663520.0,423065.0,0.5917
5793,174,POINT (423063 7663520),7663520.0,423063.0,0.5884
5794,175,POINT (423061 7663520),7663520.0,423061.0,0.6428
5795,176,POINT (423061 7663520),7663520.0,423061.0,0.5695
5796,177,POINT (423059 7663520),7663520.0,423059.0,0.6517
5797,178,POINT (423058 7663520),7663520.0,423058.0,0.7205
5798,179,POINT (423057 7663520),7663520.0,423057.0,0.5395
5799,180,POINT (423056 7663520),7663520.0,423056.0,0.7149
5800,181,POINT (423054 7663520),7663520.0,423054.0,0.6172
5801,182,POINT (423054 7663520),7663520.0,423054.0,0.6056
5802,183,POINT (423053 7663520),7663520.0,423053.0,0.6822
5803,184,POINT (423051 7663520),7663520.0,423051.0,0.6616
5804,185,POINT (423050 7663520),7663520.0,423050.0,0.6073
5805,186,POINT (423048 7663510),7663510.0,423048.0,0.6567
5806,187,POINT (423048 7663510),7663510.0,423048.0,0.6406
5807,188,POINT (423047 7663510),7663510.0,423047.0,0.6727
5808,189,POINT (423045 7663510),7663510.0,423045.0,0.6089
5809,190,POINT (423044 7663510),7663510.0,423044.0,0.6322
5810,191,POINT (423043 7663510),7663510.0,423043.0,0.6372
5811,192,POINT (423042 7663510),7663510.0,423042.0,0.5651
5812,193,POINT (423040 7663510),7663510.0,423040.0,0.5906
5813,194,POINT (423039 7663510),7663510.0,423039.0,0.5417
5814,195,POINT (423038 7663510),7663510.0,423038.0,0.5001
5815,196,POINT (423037 7663510),7663510.0,423037.0,0.5023
5816,197,POINT (423035 7663510),7663510.0,423035.0,0.5884
5817,198,POINT (423034 7663510),7663510.0,423034.0,0.4524
5818,199,POINT (423032 7663510),7663510.0,423032.0,0.5778
5819,200,POINT (423032 7663510),7663510.0,423032.0,0.509
5820,201,POINT (423031 7663510),7663510.0,423031.0,0.4935
5821,202,POINT (423030 7663510),7663510.0,423030.0,0.6311
5822,203,POINT (423029 7663510),7663510.0,423029.0,0.6195
5823,204,POINT (423028 7663510),7663510.0,423028.0,0.5495
5824,205,POINT (423026 7663510),7663510.0,423026.0,0.6611
5825,206,POINT (423025 7663510),7663510.0,423025.0,0.706
5826,207,POINT (423024 7663510),7663510.0,423024.0,0.6816
5827,208,POINT (423023 7663510),7663510.0,423023.0,0.5162
5828,209,POINT (423021 7663510),7663510.0,423021.0,0.6245
5829,210,POINT (423020 7663510),7663510.0,423020.0,0.6172
5830,211,POINT (423019 7663510),7663510.0,423019.0,0.6411
5831,212,POINT (423018 7663510),7663510.0,423018.0,0.6522
5832,213,POINT (423016 7663510),7663510.0,423016.0,0.721
5833,214,POINT (423015 7663510),7663510.0,423015.0,0.7183
5834,215,POINT (423013 7663510),7663510.0,423013.0,0.6367
5835,216,POINT (423012 7663510),7663510.0,423012.0,0.6838
5836,217,POINT (423011 7663510),7663510.0,423011.0,0.7371
5837,218,POINT (423009 7663510),7663510.0,423009.0,0.7233
5838,219,POINT (423008 7663510),7663510.0,423008.0,0.761
5839,220,POINT (423007 7663510),7663510.0,423007.0,0.7194
5840,221,POINT (423007 7663500),7663500.0,423007.0,0.7471
5841,222,POINT (423005 7663500),7663500.0,423005.0,0.7066
5842,223,POINT (423002 7663500),7663500.0,423002.0,0.6605
5843,224,POINT (423002 7663500),7663500.0,423002.0,0.6195
5844,225,POINT (423001 7663500),7663500.0,423001.0,0.5806
5845,226,POINT (423000 7663500),7663500.0,423000.0,0.6866
5846,227,POINT (422999 7663500),7663500.0,422999.0,0.5934
5847,228,POINT (422998 7663500),7663500.0,422998.0,0.6067
5848,229,POINT (422997 7663500),7663500.0,422997.0,0.5179
5849,230,POINT (422996 7663500),7663500.0,422996.0,0.5512
5850,231,POINT (422994 7663500),7663500.0,422994.0,0.625
5851,232,POINT (422993 7663500),7663500.0,422993.0,0.6061
5852,233,POINT (422991 7663500),7663500.0,422991.0,0.5767
5853,234,POINT (422991 7663500),7663500.0,422991.0,0.4474
5854,235,POINT (422990 7663500),7663500.0,422990.0,0.4263
5855,236,POINT (422989 7663500),7663500.0,422989.0,0.5762
5856,237,POINT (422988 7663500),7663500.0,422988.0,0.6217
5857,238,POINT (422985 7663500),7663500.0,422985.0,0.7205
5858,239,POINT (422985 7663500),7663500.0,422985.0,0.5456
5859,240,POINT (422985 7663500),7663500.0,422985.0,0.6561
5860,241,POINT (422983 7663500),7663500.0,422983.0,0.5945
5861,242,POINT (422982 7663500),7663500.0,422982.0,0.5529
5862,243,POINT (422980 7663500),7663500.0,422980.0,0.4774
5863,244,POINT (422979 7663500),7663500.0,422979.0,0.464
5864,245,POINT (422977 7663500),7663500.0,422977.0,0.5906
5865,246,POINT (422975 7663500),7663500.0,422975.0,0.7044
5866,247,POINT (422974 7663500),7663500.0,422974.0,0.7049
5867,248,POINT (422972 7663500),7663500.0,422972.0,0.4046
5868,249,POINT (422971 7663500),7663500.0,422971.0,0.5551
5869,250,POINT (422969 7663500),7663500.0,422969.0,0.5023
5870,251,POINT (422969 7663500),7663500.0,422969.0,0.4435
5871,252,POINT (422967 7663500),7663500.0,422967.0,0.6161
5872,253,POINT (422966 7663500),7663500.0,422966.0,0.6383
5873,254,POINT (422965 7663500),7663500.0,422965.0,0.4779
5874,255,POINT (422964 7663500),7663500.0,422964.0,0.4108
5875,256,POINT (422962 7663500),7663500.0,422962.0,0.479
5876,257,POINT (422961 7663500),7663500.0,422961.0,0.4557
5877,258,POINT (422959 7663500),7663500.0,422959.0,0.4724
5878,259,POINT (422957 7663500),7663500.0,422957.0,0.6833
5879,260,POINT (422956 7663500),7663500.0,422956.0,0.5473
5880,261,POINT (422955 7663500),7663500.0,422955.0,0.4274
5881,262,POINT (422953 7663500),7663500.0,422953.0,0.3691
5882,263,POINT (422952 7663500),7663500.0,422952.0,0.3858
5883,264,POINT (422952 7663500),7663500.0,422952.0,0.464
5884,265,POINT (422950 7663500),7663500.0,422950.0,0.4163
5885,266,POINT (422949 7663500),7663500.0,422949.0,0.4374
5886,267,POINT (422948 7663500),7663500.0,422948.0,0.3874
5887,268,POINT (422946 7663500),7663500.0,422946.0,0.4546
5888,269,POINT (422944 7663500),7663500.0,422944.0,0.554
5889,270,POINT (422944 7663500),7663500.0,422944.0,0.5251
5890,271,POINT (422942 7663500),7663500.0,422942.0,0.474
5891,272,POINT (422941 7663500),7663500.0,422941.0,0.5023
5892,273,POINT (422939 7663500),7663500.0,422939.0,0.5418
5893,274,POINT (422938 7663500),7663500.0,422938.0,0.4613
5894,275,POINT (422937 7663500),7663500.0,422937.0,0.5695
5895,276,POINT (422936 7663500),7663500.0,422936.0,0.5118
5896,277,POINT (422935 7663500),7663500.0,422935.0,0.4552
5897,278,POINT (422934 7663500),7663500.0,422934.0,0.4663
5898,279,POINT (422932 7663500),7663500.0,422932.0,0.4768
5899,280,POINT (422931 7663490),7663490.0,422931.0,0.5196
5900,281,POINT (422929 7663490),7663490.0,422929.0,0.5123
5901,282,POINT (422928 7663490),7663490.0,422928.0,0.5395
5902,283,POINT (422927 7663500),7663500.0,422927.0,0.5662
5903,284,POINT (422926 7663490),7663490.0,422926.0,0.5312
5904,285,POINT (422925 7663490),7663490.0,422925.0,0.4224
5905,286,POINT (422924 7663490),7663490.0,422924.0,0.5173
5906,287,POINT (422923 7663490),7663490.0,422923.0,0.4552
5907,288,POINT (422922 7663490),7663490.0,422922.0,0.4468
5908,289,POINT (422920 7663490),7663490.0,422920.0,0.4374
5909,290,POINT (422919 7663490),7663490.0,422919.0,0.373
5910,291,POINT (422917 7663490),7663490.0,422917.0,0.4307
5911,292,POINT (422916 7663490),7663490.0,422916.0,0.4946
5912,293,POINT (422914 7663490),7663490.0,422914.0,0.4646
5913,294,POINT (422913 7663490),7663490.0,422913.0,0.4707
5914,295,POINT (422912 7663490),7663490.0,422912.0,0.3852
5915,296,POINT (422910 7663490),7663490.0,422910.0,0.3869
5916,297,POINT (422909 7663490),7663490.0,422909.0,0.4024
5917,298,POINT (422908 7663490),7663490.0,422908.0,0.4624
5918,299,POINT (422906 7663490),7663490.0,422906.0,0.4069
5919,300,POINT (422905 7663490),7663490.0,422905.0,0.5334
5920,301,POINT (422904 7663490),7663490.0,422904.0,0.4813
5921,302,POINT (422903 7663490),7663490.0,422903.0,0.5157
5922,303,POINT (422902 7663490),7663490.0,422902.0,0.4291
5923,304,POINT (422901 7663490),7663490.0,422901.0,0.5046
5924,305,POINT (422899 7663490),7663490.0,422899.0,0.4502
5925,306,POINT (422897 7663490),7663490.0,422897.0,0.4407
5926,307,POINT (422895 7663490),7663490.0,422895.0,0.5279
5927,308,POINT (422895 7663490),7663490.0,422895.0,0.4857
5928,309,POINT (422893 7663490),7663490.0,422893.0,0.5634
5929,310,POINT (423301 7663570),7663570.0,423301.0,0.7675
5930,311,POINT (423301 7663570),7663570.0,423301.0,0.6539
5931,312,POINT (423301 7663570),7663570.0,423301.0,0.6043
5932,313,POINT (423301 7663570),7663570.0,423301.0,0.6876
5933,314,POINT (423302 7663570),7663570.0,423302.0,0.7028
5934,315,POINT (423301 7663580),7663580.0,423301.0,0.6854
5935,316,POINT (423302 7663580),7663580.0,423302.0,0.7022
5936,317,POINT (423301 7663580),7663580.0,423301.0,0.7214
5937,318,POINT (423301 7663580),7663580.0,423301.0,0.7562
5938,319,POINT (423300 7663580),7663580.0,423300.0,0.6679
5939,320,POINT (423300 7663580),7663580.0,423300.0,0.6201
5940,321,POINT (423300 7663590),7663590.0,423300.0,0.6674
5941,322,POINT (423300 7663590),7663590.0,423300.0,0.4811
5942,323,POINT (423300 7663590),7663590.0,423300.0,0.5335
5943,324,POINT (423300 7663590),7663590.0,423300.0,0.502
5944,325,POINT (423300 7663590),7663590.0,423300.0,0.5104
5945,326,POINT (423299 7663600),7663600.0,423299.0,0.5762
5946,327,POINT (423299 7663600),7663600.0,423299.0,0.6032
5947,328,POINT (423299 7663600),7663600.0,423299.0,0.6072
5948,329,POINT (423299 7663600),7663600.0,423299.0,0.7056
5949,330,POINT (423299 7663600),7663600.0,423299.0,0.8
5950,331,POINT (423299 7663600),7663600.0,423299.0,0.696
5951,332,POINT (423299 7663610),7663610.0,423299.0,0.6657
5952,333,POINT (423299 7663610),7663610.0,423299.0,0.6471
5953,334,POINT (423299 7663610),7663610.0,423299.0,0.5368
5954,335,POINT (423299 7663610),7663610.0,423299.0,0.4671
5955,336,POINT (423299 7663610),7663610.0,423299.0,0.6043
5956,337,POINT (423299 7663620),7663620.0,423299.0,0.5959
5957,338,POINT (423299 7663620),7663620.0,423299.0,0.6291
5958,339,POINT (423299 7663620),7663620.0,423299.0,0.6043
5959,340,POINT (423299 7663620),7663620.0,423299.0,0.5875
5960,341,POINT (423299 7663620),7663620.0,423299.0,0.5318
5961,342,POINT (423298 7663620),7663620.0,423298.0,0.6415
5962,343,POINT (423298 7663620),7663620.0,423298.0,0.6651
5963,344,POINT (423298 7663620),7663620.0,423298.0,0.6696
5964,345,POINT (423298 7663630),7663630.0,423298.0,0.6426
5965,346,POINT (423298 7663630),7663630.0,423298.0,0.6027
5966,347,POINT (423298 7663630),7663630.0,423298.0,0.6375
5967,348,POINT (423297 7663630),7663630.0,423297.0,0.6764
5968,349,POINT (423297 7663630),7663630.0,423297.0,0.5672
5969,350,POINT (423297 7663640),7663640.0,423297.0,0.7067
5970,351,POINT (423297 7663640),7663640.0,423297.0,0.6437
5971,352,POINT (423298 7663640),7663640.0,423298.0,0.5571
5972,353,POINT (423297 7663640),7663640.0,423297.0,0.5942
5973,354,POINT (423297 7663640),7663640.0,423297.0,0.52
5974,355,POINT (423297 7663640),7663640.0,423297.0,0.6876
5975,356,POINT (423296 7663640),7663640.0,423296.0,0.6004
5976,357,POINT (423297 7663650),7663650.0,423297.0,0.5672
5977,358,POINT (423295 7663650),7663650.0,423295.0,0.6606
5978,359,POINT (423295 7663650),7663650.0,423295.0,0.6623
5979,360,POINT (423295 7663650),7663650.0,423295.0,0.5976
5980,361,POINT (423295 7663650),7663650.0,423295.0,0.6133
5981,362,POINT (423295 7663650),7663650.0,423295.0,0.6145
5982,363,POINT (423295 7663660),7663660.0,423295.0,0.6449
5983,364,POINT (423294 7663660),7663660.0,423294.0,0.6122
5984,365,POINT (423294 7663660),7663660.0,423294.0,0.5869
5985,366,POINT (423294 7663660),7663660.0,423294.0,0.6707
5986,367,POINT (423294 7663660),7663660.0,423294.0,0.628
5987,368,POINT (423293 7663660),7663660.0,423293.0,0.5683
5988,369,POINT (423293 7663660),7663660.0,423293.0,0.6268
5989,370,POINT (423292 7663670),7663670.0,423292.0,0.5655
5990,371,POINT (423292 7663670),7663670.0,423292.0,0.6533
5991,372,POINT (423292 7663670),7663670.0,423292.0,0.5768
5992,373,POINT (423291 7663670),7663670.0,423291.0,0.6111
5993,374,POINT (423292 7663670),7663670.0,423292.0,0.637
5994,375,POINT (423292 7663680),7663680.0,423292.0,0.642
5995,376,POINT (423291 7663680),7663680.0,423291.0,0.5419
5996,377,POINT (423292 7663680),7663680.0,423292.0,0.6173
5997,378,POINT (423291 7663680),7663680.0,423291.0,0.6449
5998,379,POINT (423291 7663680),7663680.0,423291.0,0.6252
5999,380,POINT (423290 7663680),7663680.0,423290.0,0.7298
6000,381,POINT (423290 7663690),7663690.0,423290.0,0.5965
6001,382,POINT (423291 7663690),7663690.0,423291.0,0.6837
6002,383,POINT (423291 7663690),7663690.0,423291.0,0.5672
6003,384,POINT (423291 7663690),7663690.0,423291.0,0.7231
6004,385,POINT (423290 7663690),7663690.0,423290.0,0.6043
6005,386,POINT (423290 7663700),7663700.0,423290.0,0.6809
6006,387,POINT (423289 7663700),7663700.0,423289.0,0.6325
6007,388,POINT (423290 7663700),7663700.0,423290.0,0.5599
6008,389,POINT (423290 7663700),7663700.0,423290.0,0.5847
6009,390,POINT (423289 7663700),7663700.0,423289.0,0.6831
6010,391,POINT (423289 7663700),7663700.0,423289.0,0.7804
6011,392,POINT (423289 7663700),7663700.0,423289.0,0.7484
6012,393,POINT (423288 7663710),7663710.0,423288.0,0.81
6013,394,POINT (423288 7663710),7663710.0,423288.0,0.619
6014,395,POINT (423288 7663710),7663710.0,423288.0,0.556
6015,396,POINT (423288 7663710),7663710.0,423288.0,0.5683
6016,397,POINT (423288 7663710),7663710.0,423288.0,0.6235
6017,398,POINT (423288 7663720),7663720.0,423288.0,0.4828
6018,399,POINT (423288 7663720),7663720.0,423288.0,0.5554
6019,400,POINT (423288 7663720),7663720.0,423288.0,0.5233
6020,401,POINT (423289 7663720),7663720.0,423289.0,0.6268
6021,402,POINT (423289 7663720),7663720.0,423289.0,0.637
6022,403,POINT (423288 7663720),7663720.0,423288.0,0.7574
6023,404,POINT (423288 7663730),7663730.0,423288.0,0.682
6024,405,POINT (423288 7663730),7663730.0,423288.0,0.7602
6025,406,POINT (423288 7663730),7663730.0,423288.0,0.6718
6026,407,POINT (423288 7663730),7663730.0,423288.0,0.5897
6027,408,POINT (423288 7663730),7663730.0,423288.0,0.5959
6028,409,POINT (423288 7663730),7663730.0,423288.0,0.6167
6029,410,POINT (423288 7663740),7663740.0,423288.0,0.5987
6030,411,POINT (423288 7663740),7663740.0,423288.0,0.6814
6031,412,POINT (423288 7663740),7663740.0,423288.0,0.6156
6032,413,POINT (423289 7663740),7663740.0,423289.0,0.6111
6033,414,POINT (423288 7663740),7663740.0,423288.0,0.6943
6034,415,POINT (423288 7663740),7663740.0,423288.0,0.6707
6035,416,POINT (423288 7663750),7663750.0,423288.0,0.6611
6036,417,POINT (423288 7663750),7663750.0,423288.0,0.6026
6037,418,POINT (423288 7663750),7663750.0,423288.0,0.579
6038,419,POINT (423288 7663750),7663750.0,423288.0,0.6977
6039,420,POINT (423287 7663760),7663760.0,423287.0,0.6606
6040,421,POINT (423287 7663760),7663760.0,423287.0,0.7528
6041,422,POINT (423286 7663760),7663760.0,423286.0,0.5829
6042,423,POINT (423286 7663760),7663760.0,423286.0,0.6977
6043,424,POINT (423286 7663760),7663760.0,423286.0,0.7478
6044,425,POINT (423286 7663760),7663760.0,423286.0,0.5919
6045,426,POINT (423286 7663770),7663770.0,423286.0,0.615
6046,427,POINT (423285 7663770),7663770.0,423285.0,0.5649
6047,428,POINT (423285 7663770),7663770.0,423285.0,0.6088
6048,429,POINT (423285 7663770),7663770.0,423285.0,0.6842
6049,430,POINT (423285 7663770),7663770.0,423285.0,0.552
6050,431,POINT (423285 7663770),7663770.0,423285.0,0.5756
6051,432,POINT (423284 7663780),7663780.0,423284.0,0.5936
6052,433,POINT (423284 7663780),7663780.0,423284.0,0.6195
6053,434,POINT (423284 7663780),7663780.0,423284.0,0.651
6054,435,POINT (423284 7663780),7663780.0,423284.0,0.6077
6055,436,POINT (423284 7663780),7663780.0,423284.0,0.6459
6056,437,POINT (423283 7663790),7663790.0,423283.0,0.566
6057,438,POINT (423284 7663790),7663790.0,423284.0,0.6605
6058,439,POINT (423284 7663790),7663790.0,423284.0,0.5143
6059,440,POINT (423284 7663790),7663790.0,423284.0,0.5897
6060,441,POINT (423284 7663790),7663790.0,423284.0,0.7359
6061,442,POINT (423284 7663790),7663790.0,423284.0,0.6138
6062,443,POINT (423284 7663790),7663790.0,423284.0,0.6515
6063,444,POINT (423284 7663800),7663800.0,423284.0,0.6324
6064,445,POINT (423284 7663800),7663800.0,423284.0,0.5913
6065,446,POINT (423284 7663800),7663800.0,423284.0,0.6076
6066,447,POINT (423284 7663800),7663800.0,423284.0,0.5739
6067,448,POINT (423283 7663800),7663800.0,423283.0,0.5278
6068,449,POINT (423283 7663800),7663800.0,423283.0,0.5491
6069,450,POINT (423283 7663810),7663810.0,423283.0,0.6909
6070,451,POINT (423283 7663810),7663810.0,423283.0,0.5626
6071,452,POINT (423283 7663810),7663810.0,423283.0,0.5469
6072,453,POINT (423283 7663810),7663810.0,423283.0,0.6166
6073,454,POINT (423283 7663810),7663810.0,423283.0,0.5424
6074,455,POINT (423283 7663820),7663820.0,423283.0,0.6554
6075,456,POINT (423284 7663820),7663820.0,423284.0,0.6155
6076,457,POINT (423284 7663820),7663820.0,423284.0,0.7421
6077,458,POINT (423283 7663820),7663820.0,423283.0,0.7145
6078,459,POINT (423283 7663820),7663820.0,423283.0,0.5615
6079,460,POINT (423282 7663830),7663830.0,423282.0,0.6318
6080,461,POINT (423283 7663830),7663830.0,423283.0,0.6763
6081,462,POINT (423283 7663830),7663830.0,423283.0,0.7258
6082,463,POINT (423282 7663830),7663830.0,423282.0,0.7258
6083,464,POINT (423282 7663830),7663830.0,423282.0,0.6493
6084,465,POINT (423282 7663830),7663830.0,423282.0,0.5834
6085,466,POINT (423282 7663840),7663840.0,423282.0,0.6841
6086,467,POINT (423282 7663840),7663840.0,423282.0,0.6988
6087,468,POINT (423282 7663840),7663840.0,423282.0,0.6178
6088,469,POINT (423281 7663840),7663840.0,423281.0,0.5188
6089,470,POINT (423281 7663840),7663840.0,423281.0,0.5727
6090,471,POINT (423281 7663840),7663840.0,423281.0,0.5187
6091,472,POINT (423282 7663840),7663840.0,423282.0,0.5345
6092,473,POINT (423281 7663850),7663850.0,423281.0,0.5913
6093,474,POINT (423282 7663850),7663850.0,423282.0,0.4895
6094,475,POINT (423281 7663850),7663850.0,423281.0,0.5452
6095,476,POINT (423281 7663850),7663850.0,423281.0,0.4861
6096,477,POINT (423281 7663850),7663850.0,423281.0,0.4715
6097,478,POINT (423281 7663850),7663850.0,423281.0,0.5784
6098,479,POINT (423281 7663860),7663860.0,423281.0,0.6026
6099,480,POINT (423281 7663860),7663860.0,423281.0,0.6695
6100,481,POINT (423281 7663860),7663860.0,423281.0,0.6132
6101,482,POINT (423281 7663860),7663860.0,423281.0,0.6689
6102,483,POINT (423280 7663860),7663860.0,423280.0,0.5885
6103,484,POINT (423280 7663860),7663860.0,423280.0,0.7038
6104,485,POINT (423280 7663860),7663860.0,423280.0,0.6251
6105,486,POINT (423280 7663870),7663870.0,423280.0,0.5654
6106,487,POINT (423279 7663870),7663870.0,423279.0,0.5446
6107,488,POINT (423279 7663870),7663870.0,423279.0,0.4445
6108,489,POINT (423279 7663870),7663870.0,423279.0,0.5891
6109,490,POINT (423279 7663870),7663870.0,423279.0,0.5362
6110,491,POINT (423279 7663870),7663870.0,423279.0,0.4563
6111,492,POINT (423279 7663880),7663880.0,423279.0,0.6284
6112,493,POINT (423279 7663880),7663880.0,423279.0,0.6813
6113,494,POINT (423278 7663880),7663880.0,423278.0,0.2724
6114,495,POINT (423278 7663880),7663880.0,423278.0,0.5474
6115,496,POINT (423278 7663880),7663880.0,423278.0,0.4164
