,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
965,,0.4433,,,,POINT (423200.0728132625 7669386.340953154),423200.07281326246,7669386.340953154
966,,0.3817,,,,POINT (423200.9370793889 7669386.492232661),423200.9370793889,7669386.492232661
967,,0.5953,,,,POINT (423202.819030021 7669387.370120221),423202.81903002097,7669387.370120221
968,,0.4777,,,,POINT (423204.0847924143 7669387.508750685),423204.0847924143,7669387.5087506855
969,,0.6408,,,,POINT (423205.2041598982 7669387.294971765),423205.2041598982,7669387.294971765
970,,0.6119,,,,POINT (423205.9932333955 7669387.080442715),423205.9932333955,7669387.0804427145
971,,0.5049,,,,POINT (423207.8652230735 7669387.389643427),423207.86522307346,7669387.389643427
972,,0.5698,,,,POINT (423207.7860562164 7669387.023958243),423207.7860562164,7669387.023958243
973,,0.5675,,,,POINT (423209.4496912327 7669387.161213288),423209.4496912327,7669387.161213288
974,,0.5293,,,,POINT (423210.4395201961 7669387.130029086),423210.43952019606,7669387.130029086
975,,0.4782,,,,POINT (423212.2459245818 7669387.63096752),423212.2459245818,7669387.63096752
976,,0.5781,,,,POINT (423212.7686590157 7669387.424831357),423212.7686590157,7669387.424831357
977,,0.4433,,,,POINT (423213.6428682461 7669387.765470224),423213.6428682461,7669387.7654702235
978,,0.3945,,,,POINT (423214.2951420679 7669387.376742305),423214.29514206795,7669387.376742305
979,,0.3839,,,,POINT (423215.9723570899 7669388.071421439),423215.97235708986,7669388.071421439
980,,0.3323,,,,POINT (423217.9019790255 7669388.189146103),423217.9019790255,7669388.189146103
981,,0.3245,,,,POINT (423219.8895865256 7669388.126534524),423219.8895865256,7669388.126534524
982,,0.3046,,,,POINT (423220.7406219638 7669387.731547263),423220.7406219638,7669387.731547263
983,,0.2691,,,,POINT (423222.8418575393 7669387.107511383),423222.8418575393,7669387.107511383
984,,0.4422,,,,POINT (423223.5752906381 7669387.274076953),423223.57529063814,7669387.274076953
985,,0.3922,,,,POINT (423224.3935052864 7669387.984662684),423224.3935052864,7669387.984662684
986,,0.3107,,,,POINT (423226.3910563706 7669388.111411313),423226.39105637063,7669388.111411313
987,,0.5231,,,,POINT (423227.2497028203 7669388.084365903),423227.2497028203,7669388.084365903
988,,0.4693,,,,POINT (423227.896010478 7669387.506161505),423227.89601047797,7669387.506161505
989,,0.4466,,,,POINT (423228.4131291375 7669387.121694468),423228.4131291375,7669387.121694468
990,,0.4593,,,,POINT (423230.0764113662 7669387.247817693),423230.0764113662,7669387.247817693
991,,0.5686,,,,POINT (423232.0759551571 7669387.564176318),423232.07595515705,7669387.564176318
992,,0.5481,,,,POINT (423232.8766150133 7669387.717470367),423232.87661501335,7669387.717470367
993,,0.5143,,,,POINT (423234.0516278574 7669387.122616019),423234.0516278574,7669387.122616019
994,,0.4327,,,,POINT (423234.7058972683 7669386.923498916),423234.7058972683,7669386.923498916
995,,0.2996,,,,POINT (423236.2575405941 7669387.80065775),423236.2575405941,7669387.80065775
996,,0.4505,,,,POINT (423236.9714290571 7669387.220327457),423236.97142905707,7669387.220327457
997,,0.4227,,,,POINT (423238.233564752 7669387.37024673),423238.23356475204,7669387.37024673
998,,0.4022,,,,POINT (423238.8454058926 7669387.719157284),423238.84540589264,7669387.719157284
999,,0.2524,,,,POINT (423242.0216031886 7669387.61913205),423242.0216031886,7669387.61913205
1000,,0.2286,,,,POINT (423248.9822061608 7669387.399942292),423248.98220616084,7669387.399942292
1001,,0.4288,,,,POINT (423250.0611370418 7669387.923815675),423250.0611370418,7669387.923815675
1002,,0.4732,,,,POINT (423251.3789174122 7669387.692653473),423251.3789174122,7669387.692653473
1003,,0.4521,,,,POINT (423251.5220320735 7669388.067483216),423251.5220320735,7669388.067483216
1004,,0.4632,,,,POINT (423252.169985304 7669387.667744735),423252.169985304,7669387.667744735
1005,,0.471,,,,POINT (423253.2933313422 7669387.453862744),423253.29333134217,7669387.453862744
1006,,0.5265,,,,POINT (423254.9294740919 7669386.844499149),423254.92947409186,7669386.844499149
1007,,0.6651,,,,POINT (423255.7460395828 7669387.37663591),423255.7460395828,7669387.37663591
1008,,0.888,,,,POINT (423257.8588639556 7669387.120444732),423257.8588639556,7669387.120444732
1009,,1.164,,,,POINT (423260.2675052898 7669387.79212503),423260.2675052898,7669387.79212503
1010,,0.901,,,,POINT (423262.056352188 7669387.735805632),423262.056352188,7669387.735805632
1011,,0.865,,,,POINT (423262.543999748 7669386.415090753),423262.543999748,7669386.415090753
1012,,0.7178,,,,POINT (423264.1340867698 7669386.365030486),423264.13408676983,7669386.365030486
1013,,0.6857,,,,POINT (423265.5293881546 7669386.32110346),423265.52938815457,7669386.32110346
1014,,0.7328,,,,POINT (423266.3880351709 7669386.294071841),423266.38803517085,7669386.294071841
1015,,0.7367,,,,POINT (423266.9227041985 7669386.466907734),423266.9227041985,7669386.466907734
1016,,0.6202,,,,POINT (423267.9340526626 7669386.992916475),423267.9340526626,7669386.992916475
1017,,0.6856,,,,POINT (423269.3078346713 7669386.391822009),423269.30783467134,7669386.391822009
1018,,0.7001,,,,POINT (423270.4328212318 7669386.356407389),423270.4328212318,7669386.356407389
1019,,0.7816,,,,POINT (423269.1537507109 7669387.690877744),423269.15375071095,7669387.690877744
1020,,0.7378,,,,POINT (423270.8074403277 7669387.638819572),423270.8074403277,7669387.638819572
1021,,0.6878,,,,POINT (423271.5793263003 7669386.878162916),423271.5793263003,7669386.878162916
1022,,0.7111,,,,POINT (423273.3062088676 7669387.002313434),423273.3062088676,7669387.002313434
1023,,0.537,,,,POINT (423274.2013241929 7669385.858442598),423274.2013241929,7669385.858442598
1024,,0.5874,,,,POINT (423275.6871098708 7669384.517468118),423275.68710987084,7669384.517468118
1025,,0.6063,,,,POINT (423275.7772431981 7669383.209269004),423275.7772431981,7669383.209269004
1026,,0.6351,,,,POINT (423276.7879905949 7669381.693580404),423276.7879905949,7669381.693580404
1027,,0.5148,,,,POINT (423276.7644842588 7669380.946805377),423276.7644842588,7669380.9468053775
1028,,0.4576,,,,POINT (423278.2519125708 7669379.784291947),423278.25191257085,7669379.784291947
1029,,0.3972,,,,POINT (423282.2800510012 7669187.390011603),423282.28005100123,7669187.390011603
1030,,0.3861,,,,POINT (423282.1409070321 7669187.394390748),423282.14090703207,7669187.394390748
1031,,0.3556,,,,POINT (423280.9727984202 7669185.936124474),423280.9727984202,7669185.936124474
1032,,0.3672,,,,POINT (423280.6812968723 7669185.019273142),423280.68129687227,7669185.019273142
1033,,0.3622,,,,POINT (423280.2426995762 7669183.727715543),423280.2426995762,7669183.7277155435
1034,,0.4493,,,,POINT (423280.5260148735 7669182.234926429),423280.52601487347,7669182.234926429
1035,,0.304,,,,POINT (423280.4024222783 7669182.606995089),423280.4024222783,7669182.606995089
1036,,0.2701,,,,POINT (423279.7133650744 7669181.702656029),423279.71336507436,7669181.702656029
1037,,0.2934,,,,POINT (423278.161612431 7669180.82546913),423278.161612431,7669180.82546913
1038,,0.4499,,,,POINT (423277.6845454441 7669180.461148371),423277.68454544415,7669180.461148371
1039,,0.4815,,,,POINT (423276.959007355 7669180.673651824),423276.95900735504,7669180.673651824
1040,,0.5508,,,,POINT (423275.9034985171 7669180.896541147),423275.90349851706,7669180.8965411475
1041,,0.3467,,,,POINT (423274.1761203168 7669180.76124225),423274.17612031684,7669180.76124225
1042,,0.5902,,,,POINT (423273.5447051597 7669179.665422619),423273.54470515973,7669179.665422619
1043,,0.6923,,,,POINT (423272.8556445891 7669178.76108549),423272.85564458906,7669178.76108549
1044,,0.6301,,,,POINT (423272.3444370144 7669179.335023016),423272.3444370144,7669179.335023016
1045,,0.6756,,,,POINT (423270.6882683253 7669179.565664075),423270.68826832535,7669179.565664075
1046,,0.6202,,,,POINT (423268.9267507428 7669180.368626171),423268.9267507428,7669180.368626171
1047,,0.5469,,,,POINT (423266.8654250916 7669180.243844233),423266.8654250916,7669180.243844233
1048,,0.6457,,,,POINT (423265.9411100911 7669180.462608146),423265.9411100911,7669180.462608146
1049,,0.7333,,,,POINT (423264.8620942383 7669179.938727402),423264.8620942383,7669179.938727402
1050,,0.85,,,,POINT (423262.9749993805 7669180.924157941),423262.97499938053,7669180.924157941
1051,,0.937,,,,POINT (423261.4928136516 7669180.234459407),423261.49281365157,7669180.234459407
1052,,0.745,,,,POINT (423259.5050367709 7669180.297036282),423259.50503677095,7669180.297036282
1053,,0.7694,,,,POINT (423258.0340781994 7669179.964008405),423258.0340781994,7669179.964008405
1054,,0.6851,,,,POINT (423256.6525750628 7669180.197169026),423256.65257506276,7669180.197169026
1055,,0.6951,,,,POINT (423255.7723346947 7669179.667034305),423255.7723346947,7669179.667034305
1056,,0.7167,,,,POINT (423255.0683189327 7669180.436713718),423255.06831893267,7669180.436713718
1057,,0.6202,,,,POINT (423253.9097851321 7669179.536005252),423253.9097851321,7669179.536005252
1058,,0.71,,,,POINT (423252.6710556486 7669180.132852135),423252.6710556486,7669180.132852135
1059,,0.6657,,,,POINT (423251.5920365975 7669179.608977253),423251.59203659755,7669179.608977253
1060,,0.5015,,,,POINT (423249.7974220191 7669179.486969372),423249.7974220191,7669179.486969372
1061,,0.6118,,,,POINT (423248.4695866214 7669179.528776915),423248.46958662145,7669179.528776915
1062,,0.4482,,,,POINT (423248.0100617059 7669179.7217565),423248.0100617059,7669179.7217565
1063,,0.5281,,,,POINT (423247.3325725226 7669179.185240945),423247.3325725226,7669179.185240945
1064,,0.6407,,,,POINT (423245.1920782616 7669178.694790903),423245.19207826164,7669178.694790903
1065,,0.5558,,,,POINT (423243.8781598154 7669178.925830726),423243.87815981545,7669178.925830726
1066,,0.3029,,,,POINT (423242.4131643554 7669178.7822924),423242.4131643554,7669178.7822924005
1067,,0.5442,,,,POINT (423240.0682751488 7669178.119771773),423240.0682751488,7669178.119771773
1068,,0.5114,,,,POINT (423238.4511817019 7669179.464898563),423238.45118170185,7669179.464898563
1069,,0.5575,,,,POINT (423236.9345108831 7669179.70232682),423236.9345108831,7669179.70232682
1070,,0.4016,,,,POINT (423235.4519655175 7669179.001498192),423235.45196551754,7669179.001498192
1071,,0.4454,,,,POINT (423234.8440491529 7669178.652463102),423234.8440491529,7669178.652463102
1072,,0.5325,,,,POINT (423234.4349104704 7669178.297168344),423234.4349104704,7669178.297168344
1073,,0.5015,,,,POINT (423233.7113590696 7669178.319954168),423233.7113590696,7669178.319954168
1074,,0.4354,,,,POINT (423232.3540381475 7669177.425515788),423232.35403814755,7669177.425515788
1075,,0.5519,,,,POINT (423230.0306711812 7669177.320174057),423230.03067118116,7669177.320174057
1076,,0.4371,,,,POINT (423229.8570524781 7669178.251668207),423229.85705247807,7669178.251668207
1077,,0.4121,,,,POINT (423227.3845900317 7669177.582020397),423227.3845900317,7669177.582020397
1078,,0.5342,,,,POINT (423226.0627212017 7669177.813320246),423226.0627212017,7669177.813320246
1079,,0.3966,,,,POINT (423224.7488037138 7669178.044370388),423224.7488037138,7669178.044370388
1080,,0.3822,,,,POINT (423223.8861077083 7669178.071541553),423223.8861077083,7669178.071541553
1081,,0.3761,,,,POINT (423221.3129451578 7669176.479045021),423221.3129451578,7669176.479045021
1082,,0.4438,,,,POINT (423216.8142528265 7669176.799254958),423216.8142528265,7669176.799254958
1083,,0.3517,,,,POINT (423213.8094108255 7669176.157546985),423213.80941082555,7669176.157546985
1084,,0.4338,,,,POINT (423211.3160538732 7669176.9724473),423211.31605387316,7669176.9724473
1085,,0.3522,,,,POINT (423209.6231342067 7669175.910081792),423209.6231342067,7669175.910081792
1086,,0.4238,,,,POINT (423207.033401427 7669175.813152838),423207.033401427,7669175.8131528385
1087,,0.3889,,,,POINT (423204.5128955216 7669175.892556885),423204.5128955216,7669175.892556885
1088,,0.35,,,,POINT (423201.2277527836 7669174.690690414),423201.2277527836,7669174.690690414
1089,,0.451,,,,POINT (423194.9052883161 7669173.96386148),423194.90528831613,7669173.96386148
1090,,0.4205,,,,POINT (423194.0081301277 7669174.918155797),423194.00813012774,7669174.918155797
1091,,0.441,,,,POINT (423191.8040107731 7669174.429756761),423191.8040107731,7669174.429756761
1092,,0.436,,,,POINT (423190.8276798006 7669175.018367598),423190.8276798006,7669175.018367598
1093,,0.3306,,,,POINT (423188.9595021132 7669174.709053989),423188.95950211317,7669174.7090539895
1094,,0.3495,,,,POINT (423188.6971149336 7669174.717321848),423188.69711493363,7669174.7173218485
1095,,0.2108,,,,POINT (423184.0281292836 7669173.927263128),423184.0281292836,7669173.927263128
1096,,0.2857,,,,POINT (423180.1446579788 7669172.93394742),423180.14465797885,7669172.93394742
1097,,0.269,,,,POINT (423177.4061630465 7669172.283890186),423177.40616304654,7669172.283890186
1098,,0.1808,,,,POINT (423176.6550995563 7669171.560044115),423176.6550995563,7669171.560044115
1099,,0.2696,,,,POINT (423176.0471724825 7669171.211023642),423176.0471724825,7669171.211023642
1100,,0.3134,,,,POINT (423174.3373431002 7669171.633089539),423174.3373431002,7669171.633089539
1101,,0.3389,,,,POINT (423173.5922501967 7669171.098724398),423173.59225019667,7669171.098724398
1102,,0.502,,,,POINT (423170.463811245 7669170.82914392),423170.463811245,7669170.82914392
1103,,0.4726,,,,POINT (423170.0318025359 7669171.768786978),423170.03180253593,7669171.768786978
1104,,0.2136,,,,POINT (423169.8350205649 7669171.964657333),423169.8350205649,7669171.964657333
1105,,0.2968,,,,POINT (423168.7099348346 7669172.000117933),423168.7099348346,7669172.000117933
1106,,0.3167,,,,POINT (423167.3409923547 7669170.737901545),423167.3409923547,7669170.737901545
1107,,0.1892,,,,POINT (423165.611952777 7669170.424220112),423165.611952777,7669170.424220112
1108,,0.3195,,,,POINT (423165.2044477897 7669170.247396323),423165.2044477897,7669170.247396323
1109,,0.2968,,,,POINT (423163.7258502889 7669169.54648589),423163.72585028893,7669169.54648589
1110,,0.4072,,,,POINT (423162.9618929237 7669170.686261682),423162.9618929237,7669170.686261682
1111,,0.4327,,,,POINT (423162.0299638096 7669170.537125644),423162.0299638096,7669170.537125644
1112,,0.5092,,,,POINT (423160.5129417687 7669170.763455573),423160.5129417687,7669170.763455573
1113,,0.4049,,,,POINT (423159.8990392737 7669170.224959152),423159.89903927373,7669170.224959152
1114,,0.5126,,,,POINT (423159.694639278 7669170.052890967),423159.694639278,7669170.052890967
1115,,0.421,,,,POINT (423159.1363754841 7669169.133304408),423159.13637548406,7669169.133304408
1116,,0.4016,,,,POINT (423158.0112884253 7669169.168769942),423158.0112884253,7669169.168769942
1117,,0.6019,,,,POINT (423155.5759281266 7669169.803388102),423155.5759281266,7669169.803388102
1118,,0.3766,,,,POINT (423155.2363583358 7669169.635581336),423155.23635833577,7669169.635581336
1119,,0.4998,,,,POINT (423154.5880084203 7669170.024199456),423154.5880084203,7669170.024199456
1120,,0.6113,,,,POINT (423154.3156719366 7669169.84311639),423154.31567193655,7669169.84311639
1121,,0.6612,,,,POINT (423152.9977799321 7669170.074330539),423152.9977799321,7669170.0743305385
1122,,0.81,,,,POINT (423151.6123034505 7669170.307676033),423151.61230345047,7669170.307676033
1123,,0.7472,,,,POINT (423150.7396555283 7669170.14551846),423150.7396555283,7669170.14551846
1124,,0.7605,,,,POINT (423149.5449861991 7669169.993513285),423149.54498619906,7669169.993513285
1125,,0.7161,,,,POINT (423148.6706913161 7669169.652897054),423148.67069131613,7669169.652897054
1126,,0.888,,,,POINT (423147.2616712886 7669169.139471149),423147.2616712886,7669169.139471149
1127,,0.883,,,,POINT (423145.5518446791 7669169.561557247),423145.55184467905,7669169.561557247
1128,,0.997,,,,POINT (423143.7863819672 7669170.364735255),423143.78638196725,7669170.364735255
1129,,0.941,,,,POINT (423143.6260207605 7669169.44376373),423143.62602076045,7669169.44376373
1130,,0.889,,,,POINT (423142.4449459279 7669169.849181279),423142.44494592794,7669169.849181279
1131,,0.996,,,,POINT (423141.5030651852 7669169.510698502),423141.50306518516,7669169.510698502
1132,,0.918,,,,POINT (423139.7932396892 7669169.932788648),423139.7932396892,7669169.932788648
1133,,1.001,,,,POINT (423138.7257876795 7669169.776777557),423138.7257876795,7669169.776777557
1134,,1.058,,,,POINT (423137.6802345993 7669170.189081324),423137.68023459933,7669170.189081324
1135,,1.025,,,,POINT (423136.0604844831 7669169.302969756),423136.06048448314,7669169.302969756
1136,,0.7661,,,,POINT (423135.402538545 7669169.513384315),423135.40253854496,7669169.513384315
1137,,0.7899,,,,POINT (423134.452682674 7669168.795819078),423134.45268267405,7669168.795819078
1138,,0.715,,,,POINT (423133.3736315425 7669168.271996386),423133.37363154255,7669168.271996386
1139,,0.4931,,,,POINT (423132.4473227428 7669168.301205675),423132.4473227428,7669168.301205675
1140,,0.7067,,,,POINT (423131.719792662 7669168.324147123),423131.71979266196,7669168.324147123
1141,,0.5802,,,,POINT (423130.5115462012 7669167.994067963),423130.5115462012,7669167.994067963
1142,,0.4721,,,,POINT (423129.4736168177 7669168.774314544),423129.47361681773,7669168.774314544
1143,,0.6851,,,,POINT (423129.1876798206 7669168.03581509),423129.1876798206,7669168.03581509
1144,,0.6074,,,,POINT (423127.7150451731 7669167.524406343),423127.71504517307,7669167.524406343
1145,,0.674,,,,POINT (423127.5414642746 7669168.45590795),423127.5414642746,7669168.45590795
1146,,0.6157,,,,POINT (423126.0632055901 7669167.76616618),423126.06320559006,7669167.76616618
1147,,0.5775,,,,POINT (423124.7734222916 7669166.869656158),423124.77342229156,7669166.869656158
1148,,0.608,,,,POINT (423123.7971033595 7669167.458293895),423123.79710335954,7669167.458293895
1149,,0.4116,,,,POINT (423122.400027714 7669167.323842099),423122.400027714,7669167.323842099
1150,,0.4049,,,,POINT (423121.1974036015 7669167.172101559),423121.1974036015,7669167.172101559
1151,,0.5126,,,,POINT (423120.9525914441 7669167.737670473),423120.95259144413,7669167.737670473
1152,,0.5264,,,,POINT (423118.6172547127 7669167.253475097),423118.6172547127,7669167.253475097
1153,,0.4343,,,,POINT (423117.1466176735 7669166.931677981),423117.14661767345,7669166.931677981
1154,,0.4843,,,,POINT (423115.6875810809 7669166.977695613),423115.6875810809,7669166.977695613
1155,,0.4232,,,,POINT (423115.4888022556 7669166.983965115),423115.4888022556,7669166.983965115
1156,,0.3389,,,,POINT (423115.1588294052 7669166.99437252),423115.1588294052,7669166.99437252
1157,,0.4582,,,,POINT (423113.8289860982 7669166.846648116),423113.8289860982,7669166.846648116
1158,,0.3672,,,,POINT (423110.7121339852 7669166.944958117),423110.7121339852,7669166.944958117
1159,,0.4626,,,,POINT (423108.3208112803 7669166.830718202),423108.32081128034,7669166.830718202
1160,,0.4332,,,,POINT (423107.0088979655 7669167.251437075),423107.0088979655,7669167.251437075
1161,,0.3839,,,,POINT (423102.7413994768 7669166.448868081),423102.74139947677,7669166.448868081
1162,,0.4027,,,,POINT (423102.4398756291 7669165.342683329),423102.43987562915,7669165.342683329
1163,,0.3916,,,,POINT (423100.9407865494 7669166.137489859),423100.94078654936,7669166.137489859
1164,,0.3228,,,,POINT (423098.2019082157 7669165.476375598),423098.2019082157,7669165.476375598
1165,,0.3245,,,,POINT (423098.0247143416 7669166.419150649),423098.0247143416,7669166.419150649
1166,,0.3362,,,,POINT (423095.9937826135 7669164.988188481),423095.9937826135,7669164.988188481
1167,,0.4976,,,,POINT (423094.3711296616 7669166.155077191),423094.37112966157,7669166.155077191
1168,,0.4005,,,,POINT (423091.8353554889 7669165.498719302),423091.8353554889,7669165.498719302
1169,,0.299,,,,POINT (423088.7860863654 7669165.594925043),423088.7860863654,7669165.594925043
1170,,0.4238,,,,POINT (423088.8377390647 7669165.213958479),423088.8377390647,7669165.213958479
1171,,0.3018,,,,POINT (423088.3550129639 7669164.671340695),423088.3550129639,7669164.671340695
1172,,0.3445,,,,POINT (423084.828091591 7669166.277655526),423084.828091591,7669166.277655526
1173,,0.2657,,,,POINT (423083.7490279504 7669165.753854746),423083.7490279504,7669165.753854746
1174,,0.3256,,,,POINT (423083.1351066532 7669165.215377575),423083.1351066532,7669165.215377575
1175,,0.3301,,,,POINT (423082.2412120934 7669164.127886347),423082.2412120934,7669164.1278863475
1176,,0.3428,,,,POINT (423081.3841380925 7669164.333441854),423081.38413809246,7669164.3334418535
1177,,0.4255,,,,POINT (423081.1757562807 7669164.161505671),423081.17575628066,7669164.161505671
1178,,0.3384,,,,POINT (423079.5099564419 7669163.834732225),423079.5099564419,7669163.834732225
1179,,0.284,,,,POINT (423078.3633056256 7669163.313066449),423078.3633056256,7669163.313066449
1180,,0.3062,,,,POINT (423077.9601199406 7669163.14727763),423077.9601199406,7669163.14727763
1181,,0.2851,,,,POINT (423076.9006112372 7669162.991042676),423076.90061123716,7669162.991042676
1182,,0.2807,,,,POINT (423073.3245902315 7669163.2935583),423073.32459023147,7669163.2935583
1183,,0.3583,,,,POINT (423073.1550051051 7669164.224938409),423073.1550051051,7669164.224938409
1184,,0.3461,,,,POINT (423071.3043882889 7669164.473008332),423071.30438828893,7669164.473008332
1185,,0.3301,,,,POINT (423071.3719731643 7669164.470875476),423071.3719731643,7669164.470875476
1186,,0.2224,,,,POINT (423071.0919975963 7669163.921862532),423071.0919975963,7669163.921862532
1187,,0.3256,,,,POINT (423069.5593944106 7669163.780560858),423069.5593944106,7669163.780560858
1188,,0.355,,,,POINT (423067.6891851851 7669163.281734835),423067.6891851851,7669163.281734835
1189,,0.3595,,,,POINT (423067.515626611 7669164.213240817),423067.515626611,7669164.213240817
1190,,0.2851,,,,POINT (423065.4370342191 7669163.542481524),423065.4370342191,7669163.542481524
1191,,0.1853,,,,POINT (423065.1978626953 7669164.286389988),423065.19786269526,7669164.286389988
1192,,0.3062,,,,POINT (423063.7388243756 7669164.332438707),423063.7388243756,7669164.332438707
1193,,0.243,,,,POINT (423061.9414119432 7669161.979262307),423061.94141194323,7669161.979262307
1194,,0.3389,,,,POINT (423060.8799307366 7669162.012765021),423060.8799307366,7669162.012765021
1195,,0.2269,,,,POINT (423059.4129055149 7669161.679731336),423059.41290551494,7669161.679731336
1196,,0.3334,,,,POINT (423058.3338340545 7669161.155941774),423058.3338340545,7669161.155941774
1197,,0.3056,,,,POINT (423056.1768137785 7669162.161211438),423056.17681377847,7669162.161211438
1198,,0.3683,,,,POINT (423053.8914505358 7669161.117651341),423053.8914505358,7669161.117651341
1199,,0.3545,,,,POINT (423050.8262376857 7669160.835070554),423050.82623768575,7669160.835070554
1200,,0.4338,,,,POINT (423050.3074414628 7669161.041115759),423050.30744146276,7669161.041115759
1201,,0.4033,,,,POINT (423048.4392315332 7669160.731909709),423048.4392315332,7669160.731909709
1202,,0.3289,,,,POINT (423047.3833793926 7669160.943752156),423047.38337939256,7669160.943752156
1203,,0.2563,,,,POINT (423043.0221976038 7669161.46076682),423043.02219760383,7669161.46076682
1204,,0.2102,,,,POINT (423040.2540896587 7669159.874610717),423040.25408965873,7669159.874610717
1205,,0.2729,,,,POINT (423037.359232898 7669160.702365953),423037.359232898,7669160.702365953
1206,,0.3068,,,,POINT (423035.4774009761 7669159.835751059),423035.47740097606,7669159.835751059
1207,,0.3273,,,,POINT (423031.3490460226 7669159.40824962),423031.3490460226,7669159.40824962
1208,,0.4465,,,,POINT (423030.7331040137 7669158.680180371),423030.73310401366,7669158.680180371
1209,,0.4366,,,,POINT (423029.4904384646 7669159.277266376),423029.49043846456,7669159.277266376
1210,,0.3506,,,,POINT (423027.4066435171 7669160.458761348),423027.4066435171,7669160.458761348
1211,,0.5031,,,,POINT (423026.0963946782 7669161.057983166),423026.0963946782,7669161.057983166
1212,,0.5425,,,,POINT (423025.3120937664 7669159.409202368),423025.3120937664,7669159.409202368
1213,,0.4793,,,,POINT (423024.7197309271 7669159.42790748),423024.71973092714,7669159.42790748
1214,,0.5114,,,,POINT (423023.3862526544 7669159.291503769),423023.38625265437,7669159.291503769
1215,,0.5569,,,,POINT (423021.6764373084 7669159.713676815),423021.6764373084,7669159.713676815
1216,,0.5453,,,,POINT (423019.9257931336 7669158.842930982),423019.92579313356,7669158.842930982
1217,,0.5458,,,,POINT (423019.4782480231 7669159.414913036),423019.4782480231,7669159.414913036
1218,,0.5048,,,,POINT (423017.1544955017 7669159.298628201),423017.1544955017,7669159.298628201
1219,,0.4815,,,,POINT (423017.0673027073 7669158.553864227),423017.0673027073,7669158.553864227
1220,,0.6673,,,,POINT (423016.1949919646 7669158.402900621),423016.1949919646,7669158.402900621
1221,,0.6884,,,,POINT (423015.3203207263 7669158.051186251),423015.32032072626,7669158.051186251
1222,,0.6718,,,,POINT (423013.8536379654 7669157.729325809),423013.8536379654,7669157.729325809
1223,,0.7899,,,,POINT (423012.5181493568 7669157.403322825),423012.51814935677,7669157.403322825
1224,,0.7178,,,,POINT (423010.6615474898 7669157.461959134),423010.6615474898,7669157.461959134
1225,,0.802,,,,POINT (423009.132911003 7669157.32056985),423009.13291100296,7669157.32056985
1226,,0.847,,,,POINT (423008.4229789642 7669157.900841155),423008.4229789642,7669157.900841155
1227,,0.921,,,,POINT (423007.1334973209 7669157.015539019),423007.1334973209,7669157.015539019
1228,,0.921,,,,POINT (423005.7828764418 7669158.352407673),423005.78287644184,7669158.352407673
1229,,1.103,,,,POINT (423005.0105303758 7669157.08259262),423005.01053037576,7669157.08259262
1230,,1.071,,,,POINT (423004.3062319783 7669157.841198902),423004.3062319783,7669157.841198902
1231,,1.28,,,,POINT (423003.0051309404 7669156.588085531),423003.0051309404,7669156.588085531
1232,,1.3,,,,POINT (423002.6075715114 7669156.600642919),423002.6075715114,7669156.600642919
1233,,1.32,,,,POINT (423001.2717285085 7669156.263500228),423001.2717285085,7669156.263500228
1234,,1.149,,,,POINT (422999.5798698433 7669157.254127662),422999.5798698433,7669157.254127662
1235,,1.117,,,,POINT (422998.6935771548 7669156.534605855),422998.6935771548,7669156.534605855
1236,,1.145,,,,POINT (422998.4888121596 7669156.351405272),422998.4888121596,7669156.351405272
1237,,1.167,,,,POINT (422997.0065315236 7669155.661867145),422997.0065315236,7669155.661867145
1238,,1.03,,,,POINT (422994.8755678529 7669155.349844746),422994.87556785287,7669155.349844746
1239,,1.031,,,,POINT (422993.2677243881 7669154.842787009),422993.2677243881,7669154.842787009
1240,,1.102,,,,POINT (422991.8938706146 7669155.444036661),422991.8938706146,7669155.444036661
1241,,0.952,,,,POINT (422990.7571572511 7669155.111766011),422990.75715725106,7669155.1117660105
1242,,0.984,,,,POINT (422989.2981132371 7669155.157859262),422989.29811323714,7669155.157859262
1243,,0.925,,,,POINT (422988.2366289137 7669155.191393593),422988.2366289137,7669155.191393593
1244,,0.987,,,,POINT (422987.4298894476 7669154.848699911),422987.4298894476,7669154.848699911
1245,,0.7567,,,,POINT (422986.5092093629 7669155.056298373),422986.5092093629,7669155.056298373
1246,,0.7251,,,,POINT (422985.3165302925 7669155.093978794),422985.3165302925,7669155.093978794
1247,,0.785,,,,POINT (422984.1358240093 7669155.510618981),422984.13582400925,7669155.510618981
1248,,0.5786,,,,POINT (422983.3523255236 7669155.903553292),422983.3523255236,7669155.903553292
1249,,0.4571,,,,POINT (422982.9371586795 7669155.358820977),422982.9371586795,7669155.358820977
1250,,0.6319,,,,POINT (422982.0608223621 7669154.828659178),422982.06082236214,7669154.828659178
1251,,0.4494,,,,POINT (422980.3118185797 7669154.13640105),422980.31181857974,7669154.13640105
1252,,0.5193,,,,POINT (422979.2486747932 7669153.991479957),422979.24867479317,7669153.9914799575
1253,,0.4116,,,,POINT (422978.4535550533 7669154.016602539),422978.45355505333,7669154.016602539
1254,,0.4965,,,,POINT (422976.6605600659 7669154.073254918),422976.66056006594,7669154.073254918
1255,,0.5248,,,,POINT (422976.0582332687 7669153.902617889),422976.0582332687,7669153.9026178885
1256,,0.4133,,,,POINT (422975.2611020238 7669153.738136319),422975.26110202377,7669153.738136319
