Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
11/22/2013 16:00,326.67,5.5,6.0,6.9,114,4.261,121.9,-11.8,-11.7,-11.3,71,69,66,973,7777
11/22/2013 17:00,326.71,4.1,4.3,5.4,134,5.392,123.9,-11.9,-11.7,-11.4,72,71,69,973,7777
11/22/2013 18:00,326.75,2.3,2.5,3.1,220,25.07,294.4,-12.1,-12.1,-11.8,72,72,70,973,7777
11/22/2013 19:00,326.79,1.1,1.2,2.0,301,20.14,354.1,-13.1,-13.0,-12.7,69,68,67,973,7777
11/22/2013 20:00,326.83,0.5,0.8,1.1,310,28.73,318.8,-15.1,-14.9,-14.2,74,73,71,973,7777
11/22/2013 21:00,326.88,0.4,0.8,1.2,256,32.26,201.6,6999.0,6999.0,6999.0,6999,6999,6999,973,7777
11/22/2013 22:00,326.92,0.4,1.3,1.6,215,18.33,221.9,6999.0,6999.0,6999.0,6999,6999,6999,973,7777
11/22/2013 23:00,326.96,0.4,0.7,1.2,4,32.06,54.21,-16.6,-16.4,-15.4,71,69,63,972,7777
11/23/2013 0:00,327.00,0.4,1.0,1.3,156,32.59,204.4,-16.4,-16.1,-15.5,67,67,64,973,7777
11/23/2013 1:00,327.04,0.4,1.4,1.7,343,30.57,21.57,-17.1,-17.0,-16.3,75,74,72,973,7777
11/23/2013 2:00,327.08,0.4,1.0,1.5,337,13.15,313.7,-18.4,-18.5,-18.2,74,74,73,974,7777
11/23/2013 3:00,327.13,0.4,0.8,1.2,269,19.69,309.2,-19.0,-19.1,-18.8,82,83,82,972,7777
11/23/2013 4:00,327.17,0.4,0.9,1.3,294,12.9,308.5,-19.3,-19.4,-19.2,84,85,85,973,7777
11/23/2013 5:00,327.21,0.4,0.6,1.0,289,30.81,331.4,-18.4,-18.5,-18.2,85,86,87,972,7777
11/23/2013 6:00,327.25,0.4,0.7,0.9,81,25.13,52.04,-18.3,-18.1,-17.7,85,86,87,973,7777
11/23/2013 7:00,327.29,0.4,0.6,1.1,23,40.92,53.55,-17.6,-17.6,-17.2,85,86,86,973,7777
11/23/2013 8:00,327.33,1.1,1.5,2.0,138,29.9,183.5,-18.0,-17.7,-17.0,85,86,87,973,7777
11/23/2013 9:00,327.38,0.6,1.2,1.7,145,31.49,97.5,-16.9,-16.9,-16.4,85,86,87,973,7777
11/23/2013 10:00,327.42,2.8,3.3,4.1,131,34.02,288.3,-17.2,-17.1,-16.4,83,84,85,974,7777
11/23/2013 11:00,327.46,0.7,1.2,1.7,212,48.89,282.2,-19.5,-19.4,-18.8,86,87,88,974,7777
11/23/2013 12:00,327.50,0.6,1.1,1.3,219,35.82,229.4,-18.8,-18.7,-17.9,86,87,88,975,7777
11/23/2013 13:00,327.54,0.4,1.1,1.6,278,29.54,105.6,6999.0,6999.0,6999.0,6999,6999,6999,975,7777
11/23/2013 14:00,327.58,0.4,1.0,1.1,276,65.42,106.5,6999.0,6999.0,6999.0,6999,6999,6999,975,7777
11/23/2013 15:00,327.63,0.4,0.6,0.8,50,57.81,171.2,6999.0,6999.0,6999.0,6999,6999,6999,976,7777
11/23/2013 16:00,327.67,0.4,1.2,1.5,331,38.65,234.2,6999.0,6999.0,6999.0,6999,6999,6999,976,7777
11/23/2013 17:00,327.71,0.4,1.5,1.7,223,28.6,324.5,6999.0,6999.0,6999.0,6999,6999,6999,976,7777
11/23/2013 18:00,327.75,0.4,1.0,1.3,315,36.06,270.9,6999.0,6999.0,6999.0,6999,6999,6999,977,7777
11/23/2013 19:00,327.79,0.6,1.7,2.2,271,12.78,288.6,6999.0,6999.0,6999.0,6999,6999,6999,977,7777
11/23/2013 20:00,327.83,2.6,3.2,3.8,265,7.58,270,-15.1,-15.1,-14.8,86,86,87,978,7777
11/23/2013 21:00,327.88,3.5,4.3,5.0,259,9.95,268.8,-14.8,-14.7,-14.5,82,82,83,978,7777
11/23/2013 22:00,327.92,3.1,3.7,4.2,259,11.28,269.3,-14.5,-14.5,-14.3,84,84,85,978,7777
11/23/2013 23:00,327.96,1.9,2.5,3.0,258,6.551,256.3,-14.6,-14.4,-14.1,84,84,84,979,7777
11/24/2013 0:00,328.00,0.9,2.0,2.4,219,10.7,183.6,-14.9,-14.4,-14.0,82,82,81,979,7777
11/24/2013 1:00,328.04,0.8,2.6,2.6,155,6.581,129.6,-14.9,-15.6,-14.8,81,81,81,979,7777
11/24/2013 2:00,328.08,2.8,3.4,4.1,139,4.824,161.9,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 3:00,328.13,0.8,1.6,1.8,228,24.84,205.7,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 4:00,328.17,1.9,3.1,3.6,174,10.15,143.8,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 5:00,328.21,2.4,2.5,2.7,154,9.7,180.5,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 6:00,328.25,2.1,2.5,2.7,152,22.09,147.2,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 7:00,328.29,0.6,1.1,1.0,15,55.6,85.4,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/24/2013 8:00,328.33,0.4,0.9,1.2,25,40.93,123.3,-13.9,-13.3,-11.2,56,59,54,981,7777
11/24/2013 9:00,328.38,0.4,1.0,1.2,345,30.06,251.1,-14.5,-13.8,-12.7,60,60,56,981,7777
11/24/2013 10:00,328.42,0.4,1.2,1.3,48,32.76,65.19,-14.7,-13.9,-12.8,60,59,57,980,7777
11/24/2013 11:00,328.46,1.4,2.2,2.5,109,12.64,130,-14.4,-13.5,-12.3,59,58,55,981,7777
11/24/2013 12:00,328.50,2.8,3.2,3.9,142,10.17,188.2,-15.7,-14.5,-12.7,66,63,58,981,7777
11/24/2013 13:00,328.54,1.8,2.5,3.1,219,22.49,198.6,-10.2,-14.7,-14.0,57,56,55,981,7777
11/24/2013 14:00,328.58,2.8,3.3,3.6,198,9.1,200.9,-13.1,-11.5,-10.6,57,53,51,981,7777
11/24/2013 15:00,328.63,1.6,2.1,2.4,205,23.56,248.8,-13.0,-13.4,-12.3,61,60,58,981,7777
11/24/2013 16:00,328.67,0.7,1.1,1.1,272,50.08,95.7,6999.0,6999.0,6999.0,6999,6999,6999,981,7777
11/24/2013 17:00,328.71,1.1,1.6,1.6,117,12.54,117.1,6999.0,-14.2,6999.0,6999,64,6999,981,7777
11/24/2013 18:00,328.75,1.8,2.4,2.7,121,56.81,33.3,6999.0,6999.0,6999.0,6999,6999,6999,981,7777
11/24/2013 19:00,328.79,1.9,2.6,3.1,69,14.87,90,-16.2,-15.5,-14.1,71,72,70,982,7777
11/24/2013 20:00,328.83,3.1,4.9,6.0,77,4.912,66.8,-17.9,-16.9,-15.2,82,82,81,982,7777
11/24/2013 21:00,328.88,1.1,2.7,3.5,74,17.78,50.25,-19.3,-18.4,-16.9,86,87,87,982,7777
11/24/2013 22:00,328.92,0.4,1.0,1.2,53,21.97,46.47,-18.6,-18.2,-17.5,86,89,90,982,7777
11/24/2013 23:00,328.96,1.2,1.9,2.2,105,31.77,154.9,-19.5,-19.0,-18.2,85,87,88,982,7777
11/25/2013 0:00,329.00,0.5,1.7,1.9,188,10.91,236.7,-18.5,-18.0,-17.4,85,86,86,983,7777
11/25/2013 1:00,329.04,0.4,1.3,1.6,259,27.25,53.47,-18.8,-18.6,-18.1,85,87,87,983,7777
11/25/2013 2:00,329.08,0.4,0.6,0.8,332,16.93,262.1,-18.9,-18.8,-18.5,85,86,87,983,7777
11/25/2013 3:00,329.13,0.8,1.1,1.0,157,35.21,150.8,-19.7,-19.3,-18.9,84,87,87,983,7777
11/25/2013 4:00,329.17,1.6,2.0,1.7,147,17.66,176.6,-20.1,-19.0,-18.1,85,87,87,983,7777
11/25/2013 5:00,329.21,0.9,1.8,2.0,194,38.71,207.1,-19.3,-18.8,-18.2,84,86,86,983,7777
11/25/2013 6:00,329.25,2.4,3.2,3.6,168,10.51,141.3,-20.0,-18.2,-17.3,84,85,85,983,7777
11/25/2013 7:00,329.29,2.6,3.7,4.8,135,2.99,140.3,-20.9,-19.6,-17.5,83,84,82,983,7777
11/25/2013 8:00,329.33,2.8,3.7,5.3,137,2.2,145.8,-21.8,-20.7,-17.3,82,84,80,983,7777
11/25/2013 9:00,329.38,2.5,3.2,3.6,141,3.359,150.4,-20.3,-17.7,-16.5,83,79,75,983,7777
11/25/2013 10:00,329.42,0.6,1.5,1.8,126,11.5,103.7,-18.2,-17.3,-16.5,84,77,75,983,7777
11/25/2013 11:00,329.46,1.0,1.8,2.2,146,23.52,128.8,-18.7,-17.9,-16.8,83,78,75,983,7777
11/25/2013 12:00,329.50,1.4,2.4,2.8,153,23.73,364.7,-18.5,-17.4,-16.5,80,75,72,983,7777
11/25/2013 13:00,329.54,1.9,3.3,4.5,151,43.53,125.4,-19.6,-18.8,-16.9,77,75,72,983,7777
11/25/2013 14:00,329.58,4.0,5.4,7.3,129,1.551,124.9,-19.8,-18.8,-15.7,76,74,68,983,7777
11/25/2013 15:00,329.63,3.8,5.1,6.5,127,1.461,126.9,-19.7,-18.0,-15.3,75,72,65,982,7777
11/25/2013 16:00,329.67,3.5,4.8,6.5,129,2.212,126.6,-19.5,-17.8,-14.9,73,69,62,982,7777
11/25/2013 17:00,329.71,3.2,4.4,6.1,129,2.481,128.6,-19.5,-18.1,-15.7,72,69,63,983,7777
11/25/2013 18:00,329.75,2.2,3.3,5.3,120,4.125,133,-20.0,-18.8,-16.2,72,70,64,983,7777
11/25/2013 19:00,329.79,3.9,5.0,6.8,128,9.65,132.7,-17.9,-17.1,-15.2,68,66,60,983,7777
11/25/2013 20:00,329.83,3.5,4.6,6.4,124,2.986,124.3,-18.4,-17.3,-14.6,68,65,57,983,7777
11/25/2013 21:00,329.88,3.5,4.5,6.0,128,3.689,126.4,-18.3,-16.8,-14.2,66,63,55,983,7777
11/25/2013 22:00,329.92,2.7,3.6,4.8,118,5.556,103.2,-19.3,-17.4,-14.4,67,64,57,982,7777
11/25/2013 23:00,329.96,3.2,4.2,5.8,117,4.388,114.4,-19.0,-17.7,-14.5,69,66,59,982,7777
11/26/2013 0:00,330.00,3.6,4.5,6.1,128,3.986,122.6,-18.8,-17.4,-14.4,69,66,58,983,7777
11/26/2013 1:00,330.04,3.7,5.0,6.2,123,2.753,127.3,-18.6,-16.7,-13.8,68,65,57,983,7777
11/26/2013 2:00,330.08,3.4,4.4,5.7,131,9.07,124.2,-18.3,-16.5,-13.8,70,66,60,983,7777
11/26/2013 3:00,330.13,3.6,4.6,6.2,130,11.14,120.2,-17.8,-16.5,-13.7,70,67,60,983,7777
11/26/2013 4:00,330.17,3.4,4.2,5.4,142,12.79,160.9,-16.7,-15.7,-13.8,68,66,62,981,7777
11/26/2013 5:00,330.21,3.1,3.6,4.3,159,9.87,144.4,-15.6,-14.7,-13.8,65,64,62,982,7777
11/26/2013 6:00,330.25,3.4,4.2,5.1,148,6.339,144.4,-16.9,-15.1,-13.4,69,66,62,981,7777
11/26/2013 7:00,330.29,1.2,1.7,1.7,195,38.94,187,-15.1,-14.5,-13.5,65,64,62,982,7777
11/26/2013 8:00,330.33,2.0,2.1,2.1,166,12.28,183.3,-15.1,-14.3,-13.4,65,64,62,982,7777
11/26/2013 9:00,330.38,3.0,3.2,3.4,157,9.65,133.5,-15.5,-13.8,-12.9,66,62,61,982,7777
11/26/2013 10:00,330.42,1.8,1.8,1.8,203,24.3,208.9,-14.8,-14.1,-13.4,63,63,61,983,7777
11/26/2013 11:00,330.46,2.4,2.3,2.3,176,19.39,224.9,-15.4,-14.5,-13.6,66,64,63,982,7777
11/26/2013 12:00,330.50,2.0,2.0,2.2,213,9.32,257.1,-14.2,-13.9,-13.3,64,64,63,982,7777
11/26/2013 13:00,330.54,1.5,1.6,1.4,215,35.32,148.2,-14.4,-14.1,-13.5,64,64,63,981,7777
11/26/2013 14:00,330.58,1.8,1.8,1.8,102,13.77,55.82,-15.2,-14.2,-13.1,66,65,62,981,7777
11/26/2013 15:00,330.63,0.6,1.3,1.5,52,39.27,11.92,-14.6,-13.9,-12.9,66,65,62,982,7777
11/26/2013 16:00,330.67,2.0,2.1,2.3,213,8.75,179.9,-13.8,-13.5,-13.0,64,64,64,981,7777
11/26/2013 17:00,330.71,2.7,3.5,4.4,204,8.89,199.9,-14.5,-13.5,-10.4,64,62,60,981,7777
11/26/2013 18:00,330.75,2.8,3.4,4.0,150,10.79,106.1,-15.5,-13.6,-11.1,66,63,58,981,7777
11/26/2013 19:00,330.79,2.4,2.5,2.8,166,12.14,202.1,6999.0,6999.0,6999.0,6999,6999,6999,981,7777
11/26/2013 20:00,330.83,2.6,2.9,3.3,193,6.89,187.5,6999.0,6999.0,6999.0,6999,6999,6999,981,7777
11/26/2013 21:00,330.88,3.0,2.9,4.4,188,5.482,178.1,6999.0,6999.0,6999.0,6999,6999,6999,981,7777
11/26/2013 22:00,330.92,3.4,4.5,5.3,179,4.564,182.9,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/26/2013 23:00,330.96,3.4,4.4,5.4,188,3.944,199.7,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/27/2013 0:00,331.00,2.9,3.2,3.5,169,8.24,181.3,-13.8,-11.9,-11.1,56,52,50,980,7777
11/27/2013 1:00,331.04,3.1,2.9,3.6,178,4.002,157.2,-13.9,-11.2,-10.7,54,49,47,980,7777
11/27/2013 2:00,331.08,3.1,0.6,3.9,140,5.516,139.5,6999.0,6999.0,6999.0,6999,6999,6999,980,7777
11/27/2013 3:00,331.13,3.2,2.4,4.3,138,2.988,136.6,-16.2,-14.4,-12.0,58,54,48,980,7777
11/27/2013 4:00,331.17,2.6,0.4,3.1,165,11.88,217.8,-14.7,-13.4,-11.8,53,51,46,980,7777
11/27/2013 5:00,331.21,1.8,0.7,2.5,206,9.79,215.2,6999.0,6999.0,6999.0,6999,6999,6999,979,7777
11/27/2013 6:00,331.25,2.1,0.6,2.2,205,16.47,188.6,6999.0,6999.0,6999.0,6999,6999,6999,979,7777
11/27/2013 7:00,331.29,2.2,0.4,2.2,166,15.88,139.7,6999.0,6999.0,6999.0,6999,6999,6999,979,7777
11/27/2013 8:00,331.33,2.6,0.8,3.5,158,7.34,154.8,-15.3,-14.3,-13.1,49,48,45,979,7777
11/27/2013 9:00,331.38,1.2,0.5,2.3,256,34.73,32.54,-16.1,-15.0,-14.0,53,52,50,979,7777
11/27/2013 10:00,331.42,1.2,0.4,2.4,351,15.06,246.4,-15.9,-15.2,-14.4,58,57,55,979,7777
11/27/2013 11:00,331.46,0.6,0.4,1.4,253,11.46,202.8,-15.5,-15.2,-14.7,56,57,55,979,7777
11/27/2013 12:00,331.50,2.2,0.4,2.8,211,4.391,216.8,-15.6,-14.8,-13.7,56,55,54,979,7777
11/27/2013 13:00,331.54,0.9,0.4,1.8,234,9.51,259.8,-15.3,-14.9,-14.6,55,55,55,979,7777
11/27/2013 14:00,331.58,0.4,0.4,2.0,224,7.71,220.1,-15.7,-15.4,-15.1,57,57,57,979,7777
11/27/2013 15:00,331.63,0.4,0.4,1.8,227,10.5,194,-15.9,-15.5,-15.2,58,58,58,979,7777
11/27/2013 16:00,331.67,0.5,0.4,1.3,273,31.36,261.1,-16.2,-15.9,-15.5,61,61,61,979,7777
11/27/2013 17:00,331.71,0.5,0.4,1.7,291,15.34,285,-17.1,-16.7,-16.3,63,64,63,979,7777
11/27/2013 18:00,331.75,0.5,0.4,2.1,306,7.04,294.9,-18.1,-17.7,-17.3,72,72,73,979,7777
11/27/2013 19:00,331.79,0.4,0.4,1.9,231,10.85,232,-18.4,-18.1,-17.7,77,78,80,979,7777
11/27/2013 20:00,331.83,0.8,0.4,2.1,224,10.82,239.1,-18.2,-17.9,-17.5,80,81,83,979,7777
11/27/2013 21:00,331.88,1.1,0.4,2.0,295,19,357.1,-17.8,-17.8,-17.6,85,86,87,979,7777
11/27/2013 22:00,331.92,1.0,0.4,2.1,325,12.22,285.3,-19.0,-19.0,-18.6,85,87,87,979,7777
11/27/2013 23:00,331.96,1.0,0.4,2.2,263,9.32,260,-19.5,-19.5,-19.3,85,87,86,978,7777
11/28/2013 0:00,332.00,0.6,2.1,2.8,268,5.455,242.1,-19.6,-19.7,-19.5,84,86,86,979,7777
11/28/2013 1:00,332.04,3.0,3.5,3.9,272,5.328,299.3,-19.8,-19.8,-19.6,84,85,85,979,7777
11/28/2013 2:00,332.08,3.6,4.2,4.7,292,4.321,295.6,-20.6,-20.7,-20.5,83,84,84,978,7777
11/28/2013 3:00,332.13,4.1,4.8,5.4,296,4.735,292.6,-20.7,-20.7,-20.6,83,84,84,978,7777
11/28/2013 4:00,332.17,4.2,4.9,5.5,292,5.6,280.4,-20.8,-20.9,-20.7,83,84,84,978,7777
11/28/2013 5:00,332.21,4.3,5.1,5.7,280,4.75,287.2,-20.7,-20.8,-20.6,83,84,84,978,7777
11/28/2013 6:00,332.25,4.7,5.6,6.3,290,3.163,298,-21.1,-21.2,-21.1,82,83,84,978,7777
11/28/2013 7:00,332.29,5.1,6.1,6.8,295,4.609,305.2,-22.0,-22.1,-21.9,81,83,83,978,7777
11/28/2013 8:00,332.33,4.0,4.7,5.2,296,4.721,287.6,-22.4,-22.5,-22.3,81,82,83,978,7777
11/28/2013 9:00,332.38,4.3,5.0,5.6,275,5.533,268.1,-22.5,-22.6,-22.4,81,82,82,979,7777
11/28/2013 10:00,332.42,4.8,5.7,6.4,278,5.238,282,-22.8,-22.9,-22.7,81,82,82,979,7777
11/28/2013 11:00,332.46,4.7,5.6,6.3,277,4.314,286.2,-22.9,-23.1,-22.9,81,82,82,979,7777
11/28/2013 12:00,332.50,4.1,4.9,5.5,282,6.314,293.2,-23.1,-23.1,-22.9,80,82,82,979,7777
11/28/2013 13:00,332.54,1.6,2.8,3.3,290,10.74,262,-23.3,-23.4,-23.1,80,81,82,980,7777
11/28/2013 14:00,332.58,2.3,2.8,3.2,280,9.15,277.9,-23.5,-23.5,-23.2,80,81,82,982,7777
11/28/2013 15:00,332.63,2.3,3.0,3.5,275,8.86,249.7,-23.9,-23.8,-23.5,80,81,81,985,7777
11/28/2013 16:00,332.67,1.0,2.4,2.8,269,6.769,282.9,-23.7,-23.8,-23.6,80,81,81,980,7777
11/28/2013 17:00,332.71,2.6,3.8,4.3,276,3.337,275.8,-23.6,-23.7,-23.5,80,81,81,979,7777
11/28/2013 18:00,332.75,3.6,4.4,5.1,266,3.917,261.8,-23.8,-23.9,-23.7,80,81,81,984,7777
11/28/2013 19:00,332.79,3.4,4.1,4.7,266,8.27,239.8,-24.0,-24.1,-23.9,79,81,81,996,7777
11/28/2013 20:00,332.83,4.3,5.1,5.8,256,7.04,263.3,-23.9,-24.0,-23.8,80,81,81,987,7777
11/28/2013 21:00,332.88,4.2,4.9,5.6,270,8.82,269.5,-23.9,-24.0,-23.8,80,81,81,987,7777
11/28/2013 22:00,332.92,5.2,6.2,6.9,279,5.435,279.1,-24.0,-24.1,-23.9,79,81,81,976,7777
11/28/2013 23:00,332.96,5.2,6.2,7.0,275,3.767,271.3,-24.2,-24.3,-24.1,79,81,81,962,7777
11/29/2013 0:00,333.00,4.9,5.8,6.6,269,3.267,274.6,-24.2,-24.3,-24.1,79,81,81,889,7777
11/29/2013 1:00,333.04,2.9,3.4,3.9,281,5.091,277.2,-24.1,-24.2,-24.0,79,81,81,978,7777
11/29/2013 2:00,333.08,3.0,3.5,3.9,288,4.814,291.5,-24.0,-24.1,-23.9,79,81,81,988,7777
11/29/2013 3:00,333.13,3.6,4.2,4.8,291,3.802,284.2,-24.2,-24.3,-24.1,79,81,81,998,7777
11/29/2013 4:00,333.17,3.6,4.3,4.8,280,4.183,268.4,-24.1,-24.2,-24.0,79,81,81,957,7777
11/29/2013 5:00,333.21,3.5,4.2,4.8,275,4.743,276.4,-24.0,-24.2,-24.0,79,81,81,960,7777
11/29/2013 6:00,333.25,4.1,4.8,5.5,281,2.981,282.6,-24.0,-24.1,-23.9,79,81,81,984,7777
11/29/2013 7:00,333.29,4.1,4.9,5.5,288,3.645,294.8,-24.1,-24.2,-24.0,79,81,81,966,7777
11/29/2013 8:00,333.33,3.8,4.5,5.1,291,3.428,279,-24.3,-24.3,-24.1,79,80,81,852,7777
11/29/2013 9:00,333.38,2.8,3.3,3.9,291,4.101,292.9,-24.5,-24.5,-24.3,79,80,81,852,7777
11/29/2013 10:00,333.42,2.3,3.0,3.5,288,4.605,296.4,-24.5,-24.5,-24.3,79,80,81,852,7777
11/29/2013 11:00,333.46,1.3,2.1,2.7,260,6.153,244.4,-24.9,-24.7,-24.4,78,80,81,869,7777
11/29/2013 12:00,333.50,2.2,3.0,3.8,248,4.197,260.5,-25.1,-24.8,-24.2,78,80,81,852,7777
11/29/2013 13:00,333.54,1.3,2.5,3.2,263,7.23,285.6,-24.8,-24.7,-24.3,79,80,81,905,7777
11/29/2013 14:00,333.58,1.1,2.5,3.1,276,5.716,249,-24.8,-24.8,-24.6,79,80,80,851,7777
11/29/2013 15:00,333.63,0.4,2.0,2.5,272,7.26,256.7,-24.5,-24.6,-24.4,79,80,81,852,7777
11/29/2013 16:00,333.67,1.4,3.8,4.5,274,5.208,283.9,-24.5,-24.6,-24.4,79,80,81,988,7777
11/29/2013 17:00,333.71,3.4,4.0,4.6,274,3.803,263.7,-24.5,-24.6,-24.5,79,80,80,972,7777
11/29/2013 18:00,333.75,3.7,4.3,5.0,269,3.963,277.1,-24.3,-24.5,-24.3,79,80,81,1004,7777
11/29/2013 19:00,333.79,2.1,3.0,3.6,279,4.106,265.5,-24.3,-24.4,-24.2,79,80,81,990,7777
11/29/2013 20:00,333.83,1.0,2.4,3.1,259,4.848,266.8,-24.4,-24.3,-24.0,79,81,81,965,7777
11/29/2013 21:00,333.88,0.4,2.4,3.0,251,6.447,248.7,-24.0,-24.1,-23.8,79,81,81,999,7777
11/29/2013 22:00,333.92,0.4,1.7,2.2,216,19.17,179.7,-23.7,-23.8,-23.5,80,81,81,987,7777
11/29/2013 23:00,333.96,0.4,1.9,2.5,193,5.033,202.7,-23.1,-23.2,-23.0,80,82,82,985,7777
11/30/2013 0:00,334.00,0.4,1.6,2.1,171,14.62,205.5,-22.9,-23.0,-22.7,80,82,82,984,7777
11/30/2013 1:00,334.04,0.4,1.2,1.7,229,13.11,222.7,-22.6,-22.4,-22.1,81,82,83,985,7777
11/30/2013 2:00,334.08,0.4,2.0,2.3,194,10.15,177,-22.1,-21.8,-21.4,81,83,84,985,7777
11/30/2013 3:00,334.13,0.5,2.7,2.9,180,9.08,140.3,-21.3,-20.6,-20.0,82,84,85,985,7777
11/30/2013 4:00,334.17,2.9,3.2,3.4,149,9.35,145.1,-23.5,-22.5,-20.7,80,82,84,968,7777
11/30/2013 5:00,334.21,3.0,3.5,3.9,140,4.297,161.1,-23.5,-22.5,-20.4,80,82,84,997,7777
11/30/2013 6:00,334.25,2.8,2.9,2.9,166,14.76,153.5,-22.5,-20.6,-19.4,81,84,85,986,7777
11/30/2013 7:00,334.29,3.4,4.0,4.6,142,6.813,140.9,-22.8,-21.4,-19.2,80,83,85,987,7777
11/30/2013 8:00,334.33,4.1,4.8,5.8,143,4.419,151.4,-21.0,-20.2,-17.9,82,84,84,985,7777
11/30/2013 9:00,334.38,2.3,1.9,1.7,137,13.1,149.6,-17.2,-16.1,-15.0,84,86,85,986,7777
11/30/2013 10:00,334.42,2.9,2.6,2.7,181,10.53,193.7,-15.4,-14.4,-13.5,84,85,84,985,7777
11/30/2013 11:00,334.46,3.5,3.7,3.8,177,8.87,192.7,-15.4,-12.8,-11.4,80,81,80,985,7777
11/30/2013 12:00,334.50,2.8,2.4,1.8,173,12.44,168.6,-5.0,-14.3,-12.0,78,78,80,985,7777
11/30/2013 13:00,334.54,2.3,2.1,2.4,218,10.89,219.2,-10.6,-10.0,-9.4,72,75,78,985,7777
11/30/2013 14:00,334.58,2.7,1.6,4.0,224,8.72,212.1,-10.1,-8.9,-8.1,64,69,61,985,7777
11/30/2013 15:00,334.63,2.8,1.1,4.2,220,11.35,231.4,-9.3,-8.1,-7.1,54,61,43,986,7777
11/30/2013 16:00,334.67,3.1,3.5,4.6,218,9.27,200.8,-8.2,-7.0,-6.3,48,46,42,985,7777
11/30/2013 17:00,334.71,3.7,4.3,4.7,180,6.732,180,-9.9,-7.0,-5.8,54,47,44,986,7777
11/30/2013 18:00,334.75,3.5,3.1,3.8,168,7.75,181.3,-8.8,-6.4,-5.4,54,49,46,986,7777
11/30/2013 19:00,334.79,2.6,0.5,2.1,193,11.68,199.6,-6.7,-5.5,-4.6,50,48,45,986,7777
11/30/2013 20:00,334.83,1.9,0.6,3.0,218,9.6,214.5,-6.0,-5.0,-4.2,48,46,44,986,7777
11/30/2013 21:00,334.88,0.4,0.6,2.6,220,11.74,199.2,-6.3,-5.4,-4.7,48,47,45,986,7777
11/30/2013 22:00,334.92,0.4,1.4,2.4,164,10.15,170.1,-6.5,-5.4,-4.9,48,47,45,986,7777
11/30/2013 23:00,334.96,0.4,0.4,2.0,152,12.24,167.2,-7.1,-5.8,-4.6,50,47,44,986,7777
12/1/2013 0:00,335.00,0.8,0.5,2.2,33,40.05,65.94,-7.6,-7.0,-5.9,52,51,48,986,7777
12/1/2013 1:00,335.04,1.5,0.7,2.4,155,30.09,176.8,-6.9,-5.7,-4.8,51,47,44,986,7777
12/1/2013 2:00,335.08,4.2,3.1,4.7,169,6.113,173.5,-8.3,-5.5,-3.5,55,44,35,986,7777
12/1/2013 3:00,335.13,3.5,2.5,4.6,276,14.14,346.9,-7.4,-5.9,-5.1,48,42,38,986,7777
12/1/2013 4:00,335.17,2.4,2.6,3.8,356,18.12,348.2,-10.9,-10.8,-10.3,64,63,61,986,7777
12/1/2013 5:00,335.21,1.7,2.6,3.0,231,13.29,214.4,-11.2,-10.6,-10.1,62,60,58,987,7777
12/1/2013 6:00,335.25,1.8,2.2,2.7,233,24.26,195.5,-11.3,-10.8,-10.3,61,60,57,987,7777
12/1/2013 7:00,335.29,3.4,4.2,4.9,201,5.538,200.6,-11.0,-10.0,-9.1,57,53,50,987,7777
12/1/2013 8:00,335.33,3.7,4.1,5.7,214,6.091,216.6,-11.0,-10.2,-9.0,59,56,52,987,7777
12/1/2013 9:00,335.38,4.2,4.6,6.0,236,7.71,261.9,-8.4,-8.0,-7.5,67,65,63,987,7777
12/1/2013 10:00,335.42,4.5,4.8,6.3,247,7.5,233.9,-7.4,-7.1,-6.8,70,68,66,987,7777
12/1/2013 11:00,335.46,4.2,4.6,5.8,249,8.34,251.6,-7.4,-7.2,-6.9,73,71,70,987,7777
12/1/2013 12:00,335.50,3.5,3.5,5.1,233,5.754,219.8,-7.7,-7.6,-7.3,77,76,74,987,7777
12/1/2013 13:00,335.54,3.6,3.8,5.3,223,3.805,223.9,-7.8,-7.7,-7.4,82,82,80,988,7777
12/1/2013 14:00,335.58,3.8,4.4,5.4,225,3.558,228.6,-7.6,-7.5,-7.2,86,86,85,988,7777
12/1/2013 15:00,335.63,4.4,5.4,6.6,247,3.237,237.3,-7.3,-7.2,-6.8,88,88,87,988,7777
