Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
11/8/11 6:00,312.25,2.3,2.7,3.4,224,-20.57,-20.13,-19.58,84.5,84.5,86.2,982,7777
11/8/11 7:00,312.29,2.4,2.8,3.6,200,-20.3,-20.18,-19.72,84.7,84.5,86.2,982,7777
11/8/11 8:00,312.33,2.1,2.5,3.3,214,-20.03,-19.81,-19.38,84.4,83.8,86.3,982,7777
11/8/11 9:00,312.38,2.5,3.1,4.0,221,-20.46,-20.18,-19.62,83.9,83.2,85.7,983,7777
11/8/11 10:00,312.42,2.6,3.2,4.1,211,-20.53,-20.17,-19.55,83.3,82.4,85.1,983,7777
11/8/11 11:00,312.46,2.8,3.4,4.2,200,-21.72,-20.26,-19.19,81.8,80.3,83.9,983,7777
11/8/11 12:00,312.50,2.9,3.1,3.5,184,-21.03,-19.51,-18.8,81.1,77.5,81.9,983,7777
11/8/11 13:00,312.54,2.4,2.7,3.0,135,-21.39,-20.74,-18.96,79.6,76.5,78.8,983,7777
11/8/11 14:00,312.58,0.7,3.2,3.6,146,-22.16,-20.71,-19.45,78.6,74.5,75.5,983,7777
11/8/11 15:00,312.63,0.5,4.1,5.0,143,-22.84,-21.4,-18.89,76.7,71.6,68.6,983,7777
11/8/11 16:00,312.67,0.4,4.4,5.3,141,-23.19,-21.38,-17.89,76.2,70.3,59.61,982,7777
11/8/11 17:00,312.71,0.4,4.3,5.2,145,-21.89,-20.15,-17.1,70.6,60.76,47.12,982,7777
11/8/11 18:00,312.75,0.5,4.6,5.7,142,-21.36,-19.88,-16.62,66.04,54.24,40.89,982,7777
11/8/11 19:00,312.79,0.4,4.0,4.9,145,-20.73,-19.01,-16.16,61.58,46.24,37.12,982,7777
11/8/11 20:00,312.83,0.4,4.9,6.3,135,-22.76,-20.44,-16.03,65.2,50.25,38.66,981,7777
11/8/11 21:00,312.88,2.8,5.0,6.8,137,-21.95,-20.26,-17.15,64.45,50.93,42.2,981,7777
11/8/11 22:00,312.92,4.6,5.6,7.2,142,-20.98,-19.36,-16.59,63.45,50.41,41.15,980,7777
11/8/11 23:00,312.96,4.2,5.2,6.2,138,-20.4,-17.91,-14.65,54.65,37.23,28.76,980,7777
11/9/11 0:00,313.00,4.8,5.7,7.5,146,-19.98,-18.84,-16.66,57.3,47.17,39.62,980,7777
11/9/11 1:00,313.04,4.4,5.3,6.8,142,-19.14,-17.54,-14.77,49.83,38.77,30.35,979,7777
11/9/11 2:00,313.08,4.4,5.3,6.4,152,-18.09,-15.37,-11.96,42.32,29.46,20.02,979,7777
11/9/11 3:00,313.13,5.0,6.1,7.8,146,-18.14,-16.12,-12.63,47.9,36.18,24.04,978,7777
11/9/11 4:00,313.17,5.9,7.1,9.5,138,-18.13,-16.84,-13.36,56.82,47.64,31.21,978,7777
11/9/11 5:00,313.21,4.8,5.7,7.5,149,-16.2,-14.71,-12.03,41.9,32.97,23.16,977,7777
11/9/11 6:00,313.25,6.1,7.2,9.7,143,-15.75,-14.77,-12.19,52.51,44.6,29.62,977,7777
11/9/11 7:00,313.29,5.1,6.2,8.2,144,-16,-14.66,-11.23,50.36,42.37,26.51,976,7777
11/9/11 8:00,313.33,5.2,6.3,8.3,160,-14.42,-13.2,-10.54,44.6,37.22,24.46,976,7777
11/9/11 9:00,313.38,5.7,6.8,8.9,149,-14.6,-13.57,-11.09,50.87,43.4,30.23,975,7777
11/9/11 10:00,313.42,6.9,7.9,10.0,150,-13.27,-12.77,-11.58,59.59,53.43,43.51,975,7777
11/9/11 11:00,313.46,6.5,7.4,9.1,152,-12.31,-11.94,-11.21,60.72,55.24,48.29,975,7777
11/9/11 12:00,313.50,6.0,6.7,8.1,143,-10.79,-10.49,-9.81,53.05,47.69,40.85,974,7777
11/9/11 13:00,313.54,7.4,8.2,10.0,140,-10.84,-10.7,-10.09,64.36,59.67,52.58,974,7777
11/9/11 14:00,313.58,6.3,7.2,8.7,171,-10.81,-10.69,-10.23,70.8,67.59,64.61,974,7777
11/9/11 15:00,313.63,6.1,6.9,8.2,155,-10.38,-10.21,-9.73,69.58,66.64,64.02,973,7777
11/9/11 16:00,313.67,6.5,7.7,9.7,195,-9.57,-9.31,-8.53,71.2,67.06,61.83,973,7777
11/9/11 17:00,313.71,7.5,8.7,10.9,197,-9.71,-9.51,-8.91,75.2,71.5,67.36,973,7777
11/9/11 18:00,313.75,7.8,9.0,11.1,184,-10.02,-9.86,-9.38,77,72.8,69.84,973,7777
11/9/11 19:00,313.79,7.7,8.8,10.9,179,-9.65,-9.4,-8.77,73.8,69.21,65.4,973,7777
11/9/11 20:00,313.83,8.2,9.3,11.4,181,-10.28,-10.1,-9.59,76.8,73,69.82,973,7777
11/9/11 21:00,313.88,7.1,8.2,10.4,188,-9.76,-9.55,-8.93,74.8,70.9,67.54,972,7777
11/9/11 22:00,313.92,6.1,7.0,8.9,185,-9.36,-9.07,-8.36,72.3,69.49,66.47,973,7777
11/9/11 23:00,313.96,6.4,7.4,9.7,185,-8.96,-8.67,-7.78,73.1,70.4,66.41,972,7777
11/10/11 0:00,314.00,5.9,6.9,9.0,186,-8.67,-8.36,-7.39,73.5,70.9,66.82,972,7777
11/10/11 1:00,314.04,6.0,6.9,8.8,188,-9.32,-9.08,-8.4,75.1,73.1,70.7,972,7777
11/10/11 2:00,314.08,6.7,7.7,9.8,187,-9.28,-9.02,-8.32,74.4,71.8,68.72,972,7777
11/10/11 3:00,314.13,5.2,6.1,8.0,186,-8.78,-8.32,-7.25,69.09,66,61.42,972,7777
11/10/11 4:00,314.17,4.6,5.6,7.2,186,-8.92,-8.24,-6.763,66.43,63.08,58.22,972,7777
11/10/11 5:00,314.21,5.2,6.1,7.9,180,-8.75,-8.14,-6.845,68.37,65.33,61.33,972,7777
11/10/11 6:00,314.25,4.9,5.9,7.6,185,-8.8,-8.05,-6.544,66.93,63.58,59.2,972,7777
11/10/11 7:00,314.29,4.6,5.4,7.0,175,-9.1,-8.26,-6.543,65.39,61.72,56.41,971,7777
11/10/11 8:00,314.33,3.7,4.4,5.4,164,-8.98,-7.74,-6.035,64.57,59.3,54.15,971,7777
11/10/11 9:00,314.38,4.4,5.2,6.7,181,-7.92,-7.22,-6.094,64.91,60.82,56.38,971,7777
11/10/11 10:00,314.42,5.4,6.3,8.1,189,-7.19,-6.862,-6.019,68.14,64.95,59.99,972,7777
11/10/11 11:00,314.46,5.8,6.6,8.3,182,-6.834,-6.606,-5.998,72,69.3,65.68,972,7777
11/10/11 12:00,314.50,5.7,6.6,8.4,184,-6.955,-6.704,-6.03,73.5,71,67.85,972,7777
11/10/11 13:00,314.54,5.3,6.2,8.1,185,-7.69,-7.3,-6.276,72.5,69.92,66,972,7777
11/10/11 14:00,314.58,3.5,4.1,4.7,264,-7.27,-7.09,-6.692,72,70.2,69.51,973,7777
11/10/11 15:00,314.63,2.7,3.2,3.8,255,-7.89,-7.79,-7.49,84.3,82.9,83.4,973,7777
11/10/11 16:00,314.67,3.3,4.1,5.3,219,-8.52,-8.17,-7.35,91.2,90.4,90.6,973,7777
11/10/11 17:00,314.71,4.5,5.5,6.8,250,-9.05,-8.7,-8.04,90.4,89.2,89,973,7777
11/10/11 18:00,314.75,4.3,5.2,6.4,252,-10.15,-9.75,-9.06,80.8,78.5,77.4,974,7777
11/10/11 19:00,314.79,4.8,5.7,6.8,271,-9.78,-9.61,-9.23,81.5,79.4,78.5,974,7777
11/10/11 20:00,314.83,6.0,7.2,8.5,263,-9.32,-9.16,-8.82,81.8,79.2,78.1,974,7777
11/10/11 21:00,314.88,6.4,7.8,8.9,269,-9.56,-9.49,-9.18,86.5,84.4,84.1,975,7777
11/10/11 22:00,314.92,4.1,4.8,5.5,305,-9.93,-9.91,-9.69,87,86.1,86.8,975,7777
11/10/11 23:00,314.96,4.3,5.1,5.8,282,-10.37,-10.37,-10.17,89.8,89.3,90.3,975,7777
11/11/11 0:00,315.00,5.0,5.9,6.8,264,-10.48,-10.48,-10.29,93.2,92.8,94,976,7777
11/11/11 1:00,315.04,4.2,4.9,5.6,266,-10.56,-10.56,-10.37,93.2,92.9,94,976,7777
11/11/11 2:00,315.08,4.3,5.1,5.9,284,-10.55,-10.55,-10.36,93.2,92.8,94,976,7777
11/11/11 3:00,315.13,5.6,6.7,7.7,285,-10.77,-10.79,-10.59,93,92.6,93.8,976,7777
11/11/11 4:00,315.17,5.9,7.0,8.0,279,-10.93,-10.95,-10.75,92.8,92.5,93.7,976,7777
11/11/11 5:00,315.21,6.3,7.6,8.6,273,-11.02,-11.03,-10.82,92.7,92.4,93.6,976,7777
11/11/11 6:00,315.25,5.5,6.6,7.6,282,-11.33,-11.33,-11.14,92.4,92.2,93.3,976,7777
11/11/11 7:00,315.29,4.4,5.2,5.9,281,-12.17,-12.21,-12.02,91.7,91.5,92.6,976,7777
11/11/11 8:00,315.33,3.6,4.2,4.9,268,-12,-12.03,-11.82,92,91.8,93,976,7777
11/11/11 9:00,315.38,3.8,4.5,5.3,264,-11.84,-11.83,-11.61,92,91.9,93,976,7777
11/11/11 10:00,315.42,3.2,3.8,4.5,291,-12.19,-12.22,-12,91.6,91.4,92.6,976,7777
11/11/11 11:00,315.46,2.1,2.4,3.0,294,-13.25,-13.3,-13.04,90.9,90.7,91.8,976,7777
11/11/11 12:00,315.50,2.0,2.3,2.9,262,-12.77,-12.79,-12.54,91.5,91.3,92.6,976,7777
11/11/11 13:00,315.54,1.5,1.8,2.4,315,-12.69,-12.73,-12.42,91.2,91,92.1,976,7777
11/11/11 14:00,315.58,1.1,1.5,2.1,4,-13.54,-13.59,-13.3,90.6,90.4,91.6,975,7777
11/11/11 15:00,315.63,0.4,0.8,1.4,30,-14.18,-14.12,-13.85,90.1,90.1,91.2,975,7777
11/11/11 16:00,315.67,0.4,0.4,0.7,31,-14.49,-14.43,-14.15,89.9,89.8,91,975,7777
11/11/11 17:00,315.71,0.4,0.6,1.1,89,-14.96,-14.85,-14.49,89.4,89.4,90.6,974,7777
11/11/11 18:00,315.75,0.4,1.7,3.1,86,-16.39,-16.43,-15.86,88.2,88,89.5,974,7777
11/11/11 19:00,315.79,0.5,2.4,3.6,86,-17.29,-17.36,-16.95,87.5,87.4,88.6,973,7777
11/11/11 20:00,315.83,0.4,2.4,3.3,98,-17.1,-17.18,-16.95,87.9,87.8,88.9,973,7777
11/11/11 21:00,315.88,0.4,2.3,3.2,97,-16.57,-16.61,-16.39,88.2,88.1,89.2,972,7777
11/11/11 22:00,315.92,0.4,2.0,2.7,98,-17.96,-17.89,-17.57,87,86.9,88.1,972,7777
11/11/11 23:00,315.96,0.4,1.7,2.4,124,-18.7,-18.57,-18.15,86.3,86.3,87.6,972,7777
11/12/11 0:00,316.00,0.4,1.3,1.6,127,-18.7,-17.98,-17.09,86.7,87.1,88.9,971,7777
11/12/11 1:00,316.04,0.4,0.8,1.6,65,-19.57,-18.96,-18,85.2,85.9,87.8,971,7777
11/12/11 2:00,316.08,0.4,2.0,3.3,86,-19.76,-18.7,-17.55,85.7,86.4,88.2,971,7777
11/12/11 3:00,316.13,0.4,0.5,0.8,327,-19.92,-19.63,-18.93,85.2,85.3,86.7,971,7777
11/12/11 4:00,316.17,0.4,0.6,1.1,261,-20.62,-20.35,-19.67,84.5,84.7,86.2,970,7777
11/12/11 5:00,316.21,0.4,0.8,1.6,226,-22.32,-22.01,-21.34,83,83.2,84.5,970,7777
11/12/11 6:00,316.25,0.4,1.0,1.9,308,-24.66,-24.67,-24.24,80.4,80.4,81.2,970,7777
11/12/11 7:00,316.29,0.4,1.2,2.0,311,-27.12,-27.25,-26.99,78.3,78.2,79.1,970,7777
11/12/11 8:00,316.33,0.4,1.3,2.0,306,-28.87,-28.99,-28.77,76.7,76.6,77.5,970,7777
11/12/11 9:00,316.38,0.4,1.5,2.3,296,-29.4,-29.5,-29.27,76.2,76.1,77.1,970,7777
11/12/11 10:00,316.42,0.4,1.2,1.8,289,-30.35,-30.35,-30.03,75.3,75.2,76.3,970,7777
11/12/11 11:00,316.46,0.4,1.5,2.2,301,-29.76,-29.94,-29.74,75.8,75.7,76.7,970,7777
11/12/11 12:00,316.50,0.4,1.7,2.5,289,-29.84,-29.97,-29.77,75.8,75.6,76.6,970,7777
11/12/11 13:00,316.54,0.4,1.7,2.5,288,-29.99,-30.07,-29.81,75.6,75.5,76.5,970,7777
11/12/11 14:00,316.58,0.4,1.1,2.3,284,-30.07,-30,-29.62,75.9,75.5,76.6,970,7777
11/12/11 15:00,316.63,0.4,0.4,2.2,277,-30.31,-30.28,-29.92,75.6,75.2,76.3,970,7777
11/12/11 16:00,316.67,0.4,0.5,2.6,272,-29.65,-29.74,-29.47,76.3,75.8,76.8,970,7777
11/12/11 17:00,316.71,0.4,0.4,2.6,259,-29.65,-29.68,-29.41,76.2,75.8,76.8,971,7777
11/12/11 18:00,316.75,0.4,0.4,2.6,251,-29.62,-29.66,-29.37,76.2,75.9,76.8,971,7777
11/12/11 19:00,316.79,0.4,0.4,2.2,261,-29.73,-29.65,-29.3,76.1,75.8,76.9,971,7777
11/12/11 20:00,316.83,0.4,0.5,2.0,263,-30.04,-29.88,-29.44,75.9,75.6,76.7,971,7777
11/12/11 21:00,316.88,0.4,0.5,2.4,253,-29.57,-29.56,-29.25,76.2,75.9,76.9,972,7777
11/12/11 22:00,316.92,0.4,0.4,2.2,250,-29.8,-29.62,-29.23,76,75.9,76.9,972,7777
11/12/11 23:00,316.96,0.4,0.4,2.1,259,-30.39,-29.88,-29.29,75.4,75.6,76.9,972,7777
11/13/11 0:00,317.00,0.4,0.4,2.1,259,-30.21,-29.85,-29.24,75.6,75.6,76.9,972,7777
11/13/11 1:00,317.04,0.4,0.4,1.8,242,-30.76,-30.07,-29.48,75.1,75.4,76.6,972,7777
11/13/11 2:00,317.08,0.4,0.4,1.8,226,-30.83,-30.03,-29.51,75.1,75.4,76.7,973,7777
11/13/11 3:00,317.13,0.4,0.4,1.8,228,-30.72,-29.96,-29.42,75.2,75.5,76.7,973,7777
11/13/11 4:00,317.17,0.4,0.4,1.8,224,-30.57,-29.92,-29.46,75.3,75.5,76.7,973,7777
11/13/11 5:00,317.21,0.4,0.4,1.8,224,-30.64,-29.81,-29.35,75.3,75.6,76.8,973,7777
11/13/11 6:00,317.25,0.4,0.4,1.8,223,-30.3,-29.55,-29.15,75.6,75.9,77,974,7777
11/13/11 7:00,317.29,0.4,0.4,1.5,220,-29.72,-29.33,-28.99,76.1,76.1,77.2,974,7777
11/13/11 8:00,317.33,0.4,0.4,1.3,227,-28.95,-28.96,-28.72,76.8,76.5,77.5,974,7777
11/13/11 9:00,317.38,0.4,0.4,1.3,217,-28.64,-28.69,-28.44,77.1,76.7,77.7,975,7777
11/13/11 10:00,317.42,0.4,0.4,1.1,260,-28.39,-28.44,-28.22,77.3,76.9,77.9,975,7777
11/13/11 11:00,317.46,0.4,0.4,1.1,261,-28.31,-28.42,-28.13,77.4,77,78,975,7777
11/13/11 12:00,317.50,0.4,0.4,1.1,241,-28.11,-28.18,-27.87,77.7,77.3,78.2,976,7777
11/13/11 13:00,317.54,0.4,0.4,1.1,226,-27.89,-27.98,-27.56,77.9,77.5,78.4,976,7777
11/13/11 14:00,317.58,0.4,0.4,1.0,247,-28.02,-27.95,-27.5,77.8,77.5,78.4,976,7777
11/13/11 15:00,317.63,0.4,0.4,1.4,226,-28.23,-28.1,-27.78,77.6,77.3,78.2,976,7777
11/13/11 16:00,317.67,0.4,0.4,1.3,216,-28.35,-28.17,-27.92,77.5,77.2,78.3,976,7777
11/13/11 17:00,317.71,0.4,0.4,1.7,216,-28.5,-28.12,-27.82,77.4,77.2,78.4,976,7777
11/13/11 18:00,317.75,0.4,0.4,1.1,237,-28.43,-28.37,-28.15,77.4,77,78,976,7777
11/13/11 19:00,317.79,0.4,0.4,1.1,255,-28.69,-28.6,-28.38,77,76.7,77.9,977,7777
11/13/11 20:00,317.83,0.4,0.4,1.1,253,-28.69,-28.61,-28.31,77,76.7,77.8,977,7777
11/13/11 21:00,317.88,0.4,0.4,1.1,246,-28.59,-28.51,-28.33,77.2,76.8,77.9,977,7777
11/13/11 22:00,317.92,0.4,0.4,1.5,213,-28.58,-28.49,-28.38,77.3,76.9,78,977,7777
11/13/11 23:00,317.96,0.4,0.4,1.5,233,-28.79,-28.46,-28.16,77,76.9,78,977,7777
11/14/11 0:00,318.00,0.4,0.4,1.5,202,-28.34,-28.21,-28.26,77.6,77.3,78,977,7777
11/14/11 1:00,318.04,0.4,0.5,1.9,224,-28.25,-27.59,-27.29,77.5,77.8,79.2,977,7777
11/14/11 2:00,318.08,0.4,0.4,2.7,253,-28.4,-27.57,-26.81,77.3,77.7,79.3,977,7777
11/14/11 3:00,318.13,0.4,0.5,3.4,262,-27.97,-27.53,-26.84,77.8,77.9,79.3,977,7777
11/14/11 4:00,318.17,0.4,0.5,3.4,269,-28.46,-27.98,-27.33,77.1,77.3,78.6,977,7777
11/14/11 5:00,318.21,0.4,0.5,3.4,268,-29.75,-29.1,-28.41,75.9,76.2,77.7,977,7777
11/14/11 6:00,318.25,0.4,2.2,6.3,253,-28.32,-28.17,-27.68,77.6,77.4,78.6,977,7777
11/14/11 7:00,318.29,0.5,2.1,6.3,221,-28.06,-28.09,-27.81,77.6,77.3,78.4,977,7777
11/14/11 8:00,318.33,0.5,2.7,7.1,227,-27.09,-27.07,-26.74,78.7,78.4,79.6,977,7777
11/14/11 9:00,318.38,0.4,2.6,5.9,236,-25.79,-25.74,-25.46,79.9,79.6,80.7,977,7777
11/14/11 10:00,318.42,0.4,2.7,6.2,235,-25.6,-25.53,-25.19,80,79.7,80.9,977,7777
11/14/11 11:00,318.46,0.4,2.3,5.5,219,-25.94,-25.8,-25.35,79.8,79.6,80.8,978,7777
11/14/11 12:00,318.50,0.5,2.1,4.6,222,-25.45,-25.34,-24.99,80.1,79.9,81.1,978,7777
11/14/11 13:00,318.54,0.4,2.7,5.7,233,-25.51,-25.37,-24.97,80.3,80,81.3,978,7777
11/14/11 14:00,318.58,0.4,2.6,5.2,246,-25.48,-25.29,-24.9,80.2,80,81.2,978,7777
11/14/11 15:00,318.63,0.4,2.4,4.8,246,-25.17,-25.09,-24.8,80.5,80.2,81.3,978,7777
11/14/11 16:00,318.67,0.6,3.5,6.7,287,-26.57,-26.48,-26.1,79,78.6,79.7,978,7777
11/14/11 17:00,318.71,0.5,2.9,5.4,283,-28.13,-28.08,-27.7,77.5,77.2,78.4,979,7777
11/14/11 18:00,318.75,0.4,2.6,4.9,272,-29.1,-28.9,-28.37,76.6,76.5,77.8,979,7777
11/14/11 19:00,318.79,0.4,2.7,5.7,255,-30.2,-29.6,-28.75,75.5,75.7,77.3,979,7777
11/14/11 20:00,318.83,0.4,2.9,5.7,262,-30.4,-30.01,-29.22,75.5,75.4,76.9,980,7777
11/14/11 21:00,318.88,0.4,2.4,5.0,240,-30.36,-30.03,-29.43,75.4,75.4,76.8,980,7777
11/14/11 22:00,318.92,0.5,2.4,4.9,232,-29.82,-29.64,-29.21,76,75.7,76.9,980,7777
11/14/11 23:00,318.96,0.5,2.4,5.0,230,-29.45,-29.31,-28.96,76.3,76.1,77.2,980,7777
11/15/11 0:00,319.00,0.5,2.9,5.9,235,-28.92,-28.78,-28.43,76.8,76.6,77.7,980,7777
11/15/11 1:00,319.04,0.5,2.6,5.4,228,-29.01,-28.75,-28.3,76.6,76.5,77.7,980,7777
11/15/11 2:00,319.08,0.5,2.4,5.3,221,-29.59,-29.16,-28.46,76.2,76.2,77.6,981,7777
11/15/11 3:00,319.13,0.5,2.5,5.1,225,-28.64,-28.44,-27.99,77.1,77,78.1,981,7777
11/15/11 4:00,319.17,0.5,2.4,5.1,225,-28.29,-28.12,-27.7,77.4,77.2,78.4,981,7777
11/15/11 5:00,319.21,0.5,3.2,6.4,240,-27.47,-27.34,-26.95,78.3,78,79.2,981,7777
11/15/11 6:00,319.25,0.5,4.1,7.6,252,-26.51,-26.47,-26.15,79.2,78.9,80,981,7777
11/15/11 7:00,319.29,0.4,4.7,8.4,256,-26.16,-26.15,-25.85,79.5,79.2,80.2,981,7777
11/15/11 8:00,319.33,3.0,5.4,8.2,247,-25.47,-25.49,-25.22,80.3,79.9,81,981,7777
11/15/11 9:00,319.38,5.4,7.4,9.3,258,-24.48,-24.5,-24.25,81.2,80.8,81.9,981,7777
11/15/11 10:00,319.42,6.4,8.1,9.8,253,-23.87,-23.9,-23.66,81.7,81.3,82.5,981,7777
11/15/11 11:00,319.46,6.6,8.2,9.8,258,-23.17,-23.19,-22.95,82.4,82.1,83.2,981,7777
11/15/11 12:00,319.50,7.5,9.1,10.8,263,-22.55,-22.59,-22.38,83,82.6,83.7,981,7777
11/15/11 13:00,319.54,7.1,8.5,9.9,279,-22.3,-22.37,-22.14,83.2,82.7,83.8,982,7777
11/15/11 14:00,319.58,6.0,7.1,8.3,276,-22.41,-22.49,-22.26,83.1,82.6,83.7,982,7777
11/15/11 15:00,319.63,6.5,7.8,9.0,278,-22.54,-22.57,-22.35,83,82.5,83.7,982,7777
11/15/11 16:00,319.67,6.2,7.5,8.7,275,-22.67,-22.7,-22.48,82.9,82.4,83.6,982,7777
11/15/11 17:00,319.71,6.0,7.3,8.4,279,-22.54,-22.59,-22.39,83,82.6,83.7,983,7777
11/15/11 18:00,319.75,6.3,7.6,8.7,283,-22.41,-22.48,-22.27,83.1,82.7,83.8,983,7777
11/15/11 19:00,319.79,5.6,6.6,7.7,276,-22.53,-22.56,-22.32,83,82.6,83.7,983,7777
11/15/11 20:00,319.83,5.9,7.0,8.1,278,-22.5,-22.52,-22.28,83,82.6,83.8,983,7777
11/15/11 21:00,319.88,6.6,8.0,9.3,274,-22.45,-22.5,-22.29,83.1,82.6,83.8,983,7777
11/15/11 22:00,319.92,7.4,8.9,10.3,271,-22.51,-22.57,-22.34,83,82.6,83.7,983,7777
11/15/11 23:00,319.96,7.6,9.2,10.6,275,-22.46,-22.52,-22.31,83.1,82.7,83.8,984,7777
11/16/11 0:00,320.00,6.6,7.7,9.0,280,-22.36,-22.41,-22.19,83.2,82.7,83.9,984,7777
11/16/11 1:00,320.04,6.2,7.4,8.6,277,-22.28,-22.34,-22.12,83.2,82.8,83.9,984,7777
11/16/11 2:00,320.08,5.7,6.9,8.2,269,-22.64,-22.67,-22.38,82.8,82.5,83.6,984,7777
11/16/11 3:00,320.13,5.9,7.1,8.4,270,-22.85,-22.83,-22.54,82.7,82.4,83.5,984,7777
11/16/11 4:00,320.17,5.9,7.0,8.1,284,-22.59,-22.63,-22.4,83,82.5,83.7,985,7777
11/16/11 5:00,320.21,5.2,6.1,7.2,293,-23.02,-23.07,-22.84,82.5,82,83.2,985,7777
11/16/11 6:00,320.25,4.3,5.0,6.0,291,-23.53,-23.57,-23.3,82,81.6,82.7,985,7777
11/16/11 7:00,320.29,3.1,3.6,4.4,289,-23.88,-23.92,-23.62,81.7,81.3,82.5,985,7777
11/16/11 8:00,320.33,2.3,2.8,3.5,271,-24.34,-24.3,-23.93,81.2,80.9,82.1,985,7777
11/16/11 9:00,320.38,2.4,2.8,3.4,272,-24.41,-24.35,-24.06,81.3,80.9,82.1,986,7777
11/16/11 10:00,320.42,1.8,2.2,2.7,256,-24.64,-24.46,-24.09,80.9,80.8,82.1,986,7777
11/16/11 11:00,320.46,1.4,1.8,2.4,248,-25.07,-24.74,-24.21,80.6,80.6,82,986,7777
11/16/11 12:00,320.50,0.8,1.2,1.6,260,-25,-24.74,-24.32,80.7,80.5,81.8,986,7777
11/16/11 13:00,320.54,0.6,1.2,1.6,258,-24.88,-24.62,-24.31,80.7,80.5,81.9,987,7777
11/16/11 14:00,320.58,2.0,2.3,2.9,213,-26.11,-25,-24.4,79.5,80.2,81.8,987,7777
11/16/11 15:00,320.63,2.0,2.3,2.8,212,-25.97,-24.68,-24.22,80.1,80.7,82,987,7777
11/16/11 16:00,320.67,2.0,2.2,2.7,210,-25.67,-24.43,-24.08,80.5,80.8,82.2,987,7777
11/16/11 17:00,320.71,2.1,2.2,2.7,204,-25.5,-24.27,-23.99,80.6,81,82.4,987,7777
11/16/11 18:00,320.75,2.3,2.7,3.4,199,-26.06,-24.27,-23.94,79.9,81,82.4,987,7777
11/16/11 19:00,320.79,2.5,3.1,3.9,191,-26.12,-24.05,-23.79,79.9,81.2,82.6,987,7777
11/16/11 20:00,320.83,2.4,2.9,3.7,195,-26.1,-24.05,-23.55,79.7,81.2,82.8,988,7777
11/16/11 21:00,320.88,2.1,2.5,3.2,208,-25.24,-23.77,-23.4,81.2,81.5,82.9,988,7777
11/16/11 22:00,320.92,2.5,3.2,4.0,201,-25.66,-23.93,-23.2,80.3,81.3,83,988,7777
11/16/11 23:00,320.96,2.7,3.5,4.4,198,-24.84,-23.73,-22.75,81,81.5,83.5,988,7777
11/17/11 0:00,321.00,2.1,2.8,3.4,208,-24.19,-23.06,-22.48,81.8,81.8,83.7,988,7777
11/17/11 1:00,321.04,2.2,2.9,3.4,199,-23.13,-22.35,-21.87,82.6,82.2,84.3,988,7777
11/17/11 2:00,321.08,1.9,2.5,2.9,211,-22.42,-21.64,-21.22,83.3,82.7,84.9,988,7777
11/17/11 3:00,321.13,2.2,2.8,3.5,208,-21.67,-21.25,-20.68,83.9,83.3,85.4,988,7777
11/17/11 4:00,321.17,2.0,2.6,3.1,225,-21.06,-20.71,-20.23,84.3,84,85.7,988,7777
11/17/11 5:00,321.21,1.8,2.4,2.9,231,-21.25,-20.53,-20.08,84.1,84.3,85.9,988,7777
11/17/11 6:00,321.25,2.0,2.6,3.1,214,-21.32,-20.45,-19.89,84.1,84.3,86.1,988,7777
11/17/11 7:00,321.29,2.4,3.0,3.6,199,-21,-20.38,-19.58,84.6,84.4,86.4,988,7777
11/17/11 8:00,321.33,2.2,2.8,3.2,205,-20.84,-19.89,-19.19,84.7,84.9,86.7,989,7777
11/17/11 9:00,321.38,2.1,2.7,3.1,203,-20.16,-19.43,-18.92,85.3,85.2,86.9,989,7777
11/17/11 10:00,321.42,2.1,2.7,3.3,217,-20.32,-19.58,-18.99,85.1,85.1,86.8,989,7777
11/17/11 11:00,321.46,2.2,2.8,3.5,235,-19.96,-19.58,-19.07,85.3,85.3,86.8,989,7777
11/17/11 12:00,321.50,2.3,2.9,3.4,208,-20.3,-19.33,-18.77,85.1,85.5,87.1,989,7777
11/17/11 13:00,321.54,2.2,2.8,3.2,206,-20.27,-18.9,-18.49,85.4,85.8,87.3,989,7777
11/17/11 14:00,321.58,1.8,2.2,2.4,216,-19.48,-18.7,-18.4,86.1,85.8,87.4,989,7777
11/17/11 15:00,321.63,1.9,2.0,1.8,180,-19.55,-18.6,-18.17,85.8,86.1,87.6,989,7777
11/17/11 16:00,321.67,1.4,1.5,1.5,200,-18.56,-18.07,-17.83,87,86.5,88,988,7777
11/17/11 17:00,321.71,0.7,0.9,1.0,216,-18.44,-18.33,-18.06,86.7,86.4,87.8,988,7777
11/17/11 18:00,321.75,1.2,1.2,1.3,205,-18.55,-18.33,-18.06,86.7,86.4,87.9,988,7777
11/17/11 19:00,321.79,1.2,1.4,1.4,94,-19.3,-19.12,-18.43,85.2,85.5,87.3,988,7777
11/17/11 20:00,321.83,2.0,2.4,2.8,111,-22.42,-20.63,-18.66,83.1,84.6,87.2,988,7777
11/17/11 21:00,321.88,2.0,1.9,2.1,180,-19.95,-19.04,-18.58,86.6,86.1,87.5,988,7777
