2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,303,1900,10/29/12 19:00,3.4,3.9,6.0,288,-13.8,-13.8,-13.6,90,90,91,982,7777
2012,303,2000,10/29/12 20:00,2.9,3.4,5.2,286,-14.4,-14.4,-14.1,90,90,91,982,7777
2012,303,2100,10/29/12 21:00,3.4,4.1,6.3,279,-14.6,-14.6,-14.3,90,90,91,982,7777
2012,303,2200,10/29/12 22:00,2.9,3.4,5.5,260,-15.1,-14.9,-14.5,89,89,90,982,7777
2012,303,2300,10/29/12 23:00,2.2,2.3,4.1,237,-16.3,-16.0,-15.6,88,89,90,982,7777
2012,303,2400,10/30/12 0:00,2.5,2.7,4.5,235,-15.8,-15.7,-15.5,89,89,90,982,7777
2012,304,100,10/30/12 1:00,2.5,2.7,4.5,245,-15.6,-15.5,-15.4,89,89,90,983,7777
2012,304,200,10/30/12 2:00,2.2,2.6,4.4,236,-15.2,-15.2,-15.0,89,89,90,982,7777
2012,304,300,10/30/12 3:00,2.9,3.3,5.3,252,-14.8,-14.8,-14.5,90,90,91,983,7777
2012,304,400,10/30/12 4:00,1.4,2.0,3.4,226,-14.6,-14.6,-14.4,90,90,91,983,7777
2012,304,500,10/30/12 5:00,2.3,2.8,4.6,246,-14.4,-14.4,-14.2,90,90,91,983,7777
2012,304,600,10/30/12 6:00,2.5,2.7,4.4,254,-14.4,-14.3,-14.1,90,90,91,983,7777
2012,304,700,10/30/12 7:00,2.4,2.8,4.4,262,-14.4,-14.4,-14.1,90,90,91,983,7777
2012,304,800,10/30/12 8:00,1.7,2.1,3.4,264,-14.8,-14.6,-14.2,89,90,91,983,7777
2012,304,900,10/30/12 9:00,0.5,2.0,3.1,255,-14.6,-14.5,-14.3,90,90,91,983,7777
2012,304,1000,10/30/12 10:00,1.7,2.0,3.1,252,-13.9,-13.9,-13.7,90,90,91,984,7777
2012,304,1100,10/30/12 11:00,1.8,2.2,3.5,255,-13.4,-13.4,-13.2,91,91,92,984,7777
2012,304,1200,10/30/12 12:00,0.9,1.9,3.2,244,-13.1,-13.2,-12.7,91,91,92,984,7777
2012,304,1300,10/30/12 13:00,0.4,1.6,3.0,227,-13.6,-13.7,-12.7,91,90,92,984,7777
2012,304,1400,10/30/12 14:00,0.4,1.6,3.0,218,-13.9,-13.7,-12.7,91,90,92,984,7777
2012,304,1500,10/30/12 15:00,1.4,2.5,4.2,249,-13.7,-13.5,-12.9,91,91,92,984,7777
2012,304,1600,10/30/12 16:00,2.2,2.7,4.4,249,-13.6,-13.5,-13.1,91,91,92,984,7777
2012,304,1700,10/30/12 17:00,1.9,2.5,4.1,253,-13.8,-13.8,-13.4,90,90,91,984,7777
2012,304,1800,10/30/12 18:00,2.0,2.7,4.2,298,-13.2,-13.2,-13.0,91,91,92,984,7777
2012,304,1900,10/30/12 19:00,1.4,2.3,3.8,337,-12.9,-12.9,-12.6,91,91,92,985,7777
2012,304,2000,10/30/12 20:00,1.4,2.5,4.1,324,-13.0,-13.0,-12.8,91,91,92,985,7777
2012,304,2100,10/30/12 21:00,1.9,2.6,4.0,300,-13.2,-13.2,-13.0,91,91,92,985,7777
2012,304,2200,10/30/12 22:00,3.7,5.4,7.2,359,-12.2,-12.1,-12.0,92,92,93,985,7777
2012,304,2300,10/30/12 23:00,4.5,6.5,8.6,9,-12.0,-12.1,-11.8,92,92,93,985,7777
2012,304,2400,10/31/12 0:00,3.9,5.3,7.7,8,-12.2,-12.2,-12.0,92,92,92,985,7777
2012,305,100,10/31/12 1:00,4.3,6.1,8.3,9,-12.2,-12.2,-12.0,92,92,92,985,7777
2012,305,200,10/31/12 2:00,3.7,5.0,7.3,7,-12.4,-12.4,-12.2,91,91,92,985,7777
2012,305,300,10/31/12 3:00,2.2,2.8,4.9,357,-13.0,-13.0,-12.8,91,91,92,985,7777
2012,305,400,10/31/12 4:00,4.0,5.8,7.8,11,-12.7,-12.7,-12.5,91,91,92,985,7777
2012,305,500,10/31/12 5:00,4.1,5.8,7.8,14,-12.6,-12.6,-12.4,91,91,92,986,7777
2012,305,600,10/31/12 6:00,3.7,5.3,7.0,10,-12.7,-12.7,-12.5,91,91,92,986,7777
2012,305,700,10/31/12 7:00,2.8,3.5,5.8,2,-12.9,-12.9,-12.7,91,91,92,986,7777
2012,305,800,10/31/12 8:00,3.4,4.1,7.3,2,-12.6,-12.6,-12.3,91,91,92,986,7777
2012,305,900,10/31/12 9:00,3.3,4.1,6.9,353,-12.3,-12.3,-12.1,92,92,93,986,7777
2012,305,1000,10/31/12 10:00,5.2,7.0,9.8,15,-11.5,-11.5,-11.3,92,92,93,986,7777
2012,305,1100,10/31/12 11:00,5.3,4.2,10.7,25,-11.3,-11.3,-11.2,92,92,93,986,7777
2012,305,1200,10/31/12 12:00,5.5,3.7,10.6,32,-11.3,-11.3,-11.1,92,92,93,986,7777
2012,305,1300,10/31/12 13:00,5.7,3.5,9.8,39,-11.5,-11.5,-11.3,92,92,93,986,7777
2012,305,1400,10/31/12 14:00,5.0,3.3,9.2,33,-11.8,-11.8,-11.6,92,92,93,986,7777
2012,305,1500,10/31/12 15:00,4.7,3.1,8.7,34,-12.1,-12.1,-12.0,92,92,92,986,7777
2012,305,1600,10/31/12 16:00,3.4,3.2,6.5,22,-12.2,-12.2,-12.0,92,92,92,986,7777
2012,305,1700,10/31/12 17:00,4.7,3.1,8.3,39,-12.2,-12.2,-12.0,92,92,92,986,7777
2012,305,1800,10/31/12 18:00,3.6,4.1,8.7,48,-12.5,-12.5,-12.4,91,91,92,986,7777
2012,305,1900,10/31/12 19:00,4.4,2.8,7.7,38,-13.0,-13.0,-12.8,91,91,92,986,7777
2012,305,2000,10/31/12 20:00,3.7,2.5,6.7,35,-13.4,-13.3,-13.1,91,91,92,986,7777
2012,305,2100,10/31/12 21:00,3.3,2.4,6.5,39,-13.6,-13.6,-13.3,90,91,91,987,7777
2012,305,2200,10/31/12 22:00,3.5,2.2,6.7,31,-13.8,-13.7,-13.5,90,90,91,986,7777
2012,305,2300,10/31/12 23:00,2.3,2.0,5.1,42,-13.8,-13.7,-13.5,90,90,91,986,7777
2012,305,2400,11/1/12 0:00,0.8,2.6,4.6,58,-13.7,-13.7,-13.5,90,90,91,986,7777
2012,306,100,11/1/12 1:00,0.5,2.1,3.6,67,-13.9,-13.8,-13.6,90,90,91,986,7777
2012,306,200,11/1/12 2:00,0.5,1.8,2.9,63,-14.0,-14.0,-13.8,90,90,91,986,7777
2012,306,300,11/1/12 3:00,0.4,1.1,2.1,50,-14.3,-14.3,-13.9,90,90,91,986,7777
2012,306,400,11/1/12 4:00,0.4,0.5,1.2,62,-15.1,-14.8,-14.3,89,90,91,986,7777
2012,306,500,11/1/12 5:00,0.4,0.7,1.0,34,-15.9,-15.3,-14.5,88,89,90,986,7777
2012,306,600,11/1/12 6:00,0.4,0.5,0.8,41,-16.0,-15.7,-15.0,88,89,90,985,7777
2012,306,700,11/1/12 7:00,0.4,0.5,0.8,65,-16.6,-16.3,-15.4,87,88,90,985,7777
2012,306,800,11/1/12 8:00,0.4,0.4,0.8,92,-16.6,-16.0,-15.4,88,89,90,985,7777
2012,306,900,11/1/12 9:00,0.4,0.4,1.4,114,-16.7,-16.1,-15.5,88,88,90,985,7777
,,,11/1/12 10:00,0.4,0.4,2.0,142,-18.2,-16.6,-15.6,86,88,90,984,7777
,,,11/1/12 11:00,0.4,0.4,2.6,139,-19.3,-17.4,-16.0,86,87,89,984,7777
,,,11/1/12 12:00,0.4,0.4,1.2,150,-18.3,-16.0,-15.2,87,88,90,984,7777
,,,11/1/12 13:00,0.4,0.4,1.0,151,-16.5,-15.1,-14.5,88,89,90,984,7777
,,,11/1/12 14:00,0.4,0.4,2.3,165,-15.7,-14.8,-14.0,89,89,91,983,7777
,,,11/1/12 15:00,0.4,0.4,3.3,192,-15.0,-14.4,-13.2,89,90,91,983,7777
,,,11/1/12 16:00,0.4,0.4,3.1,194,-15.9,-14.8,-13.7,89,90,91,983,7777
,,,11/1/12 17:00,0.9,0.4,4.4,215,-15.8,-14.9,-13.8,89,89,91,983,7777
,,,11/1/12 18:00,1.6,0.4,4.6,250,-15.1,-14.7,-14.1,89,89,91,983,7777
,,,11/1/12 19:00,3.0,0.4,5.3,241,-14.5,-14.3,-13.9,89,90,90,983,7777
,,,11/1/12 20:00,2.9,0.4,5.0,246,-14.6,-14.5,-14.2,89,90,90,983,7777
,,,11/1/12 21:00,2.7,0.4,4.8,248,-14.5,-14.5,-14.2,90,90,90,983,7777
,,,11/1/12 22:00,3.6,0.4,6.1,252,-14.0,-14.0,-13.7,90,90,91,982,7777
,,,11/1/12 23:00,3.8,0.4,6.7,247,-13.4,-13.3,-13.0,91,91,92,982,7777
,,,11/2/12 0:00,3.2,0.4,5.6,240,-13.0,-12.9,-12.7,91,91,92,982,7777
,,,11/2/12 1:00,3.0,0.4,5.2,229,-12.8,-12.8,-12.5,91,91,92,982,7777
,,,11/2/12 2:00,2.3,0.4,4.2,241,-12.8,-12.7,-12.4,91,91,92,982,7777
,,,11/2/12 3:00,3.6,0.4,5.9,258,-12.8,-12.7,-12.4,91,91,92,982,7777
,,,11/2/12 4:00,3.7,0.4,6.1,271,-12.6,-12.5,-12.3,91,91,92,982,7777
,,,11/2/12 5:00,3.6,0.4,6.1,277,-12.8,-12.8,-12.6,91,91,92,982,7777
,,,11/2/12 6:00,3.4,0.4,5.5,293,-13.2,-13.2,-13.1,91,91,92,982,7777
,,,11/2/12 7:00,2.5,0.4,5.0,20,-14.2,-14.2,-14.1,90,90,91,982,7777
,,,11/2/12 8:00,1.9,0.4,3.9,29,-14.4,-14.5,-14.3,90,90,91,982,7777
,,,11/2/12 9:00,1.1,0.4,3.9,23,-14.9,-14.9,-14.7,89,89,90,982,7777
,,,11/2/12 10:00,2.3,0.4,4.1,17,-15.7,-15.8,-15.6,88,89,89,982,7777
,,,11/2/12 11:00,0.6,0.4,3.1,34,-16.0,-16.1,-15.8,88,89,89,982,7777
,,,11/2/12 12:00,0.5,0.4,3.0,36,-15.9,-16.0,-15.8,88,89,89,982,7777
,,,11/2/12 13:00,1.4,0.4,3.7,18,-16.5,-16.6,-16.4,88,88,89,982,7777
,,,11/2/12 14:00,0.5,0.4,3.5,1,-16.8,-16.9,-16.7,88,88,88,982,7777
,,,11/2/12 15:00,0.5,0.4,3.0,7,-17.1,-17.3,-17.0,87,87,88,982,7777
,,,11/2/12 16:00,0.5,0.4,2.6,351,-17.6,-17.6,-17.4,87,87,88,982,7777
,,,11/2/12 17:00,0.8,0.4,3.2,358,-18.0,-18.0,-17.8,86,87,88,982,7777
,,,11/2/12 18:00,0.8,0.4,3.1,1,-18.2,-18.2,-18.0,86,87,88,982,7777
,,,11/2/12 19:00,0.5,0.4,3.1,3,-18.5,-18.5,-18.2,86,86,87,982,7777
,,,11/2/12 20:00,0.5,0.4,2.2,29,-18.9,-18.9,-18.5,86,86,87,982,7777
,,,11/2/12 21:00,0.5,0.4,2.5,20,-18.9,-18.8,-18.6,86,86,87,982,7777
,,,11/2/12 22:00,0.4,0.4,2.7,14,-19.2,-19.1,-18.9,85,86,87,982,7777
,,,11/2/12 23:00,0.5,0.4,2.3,19,-19.7,-19.7,-19.3,85,85,86,982,7777
,,,11/3/12 0:00,0.4,0.4,2.3,4,-20.9,-20.4,-19.6,84,85,86,982,7777
,,,11/3/12 1:00,0.4,0.4,1.6,358,-21.9,-21.2,-20.3,82,84,86,982,7777
,,,11/3/12 2:00,0.4,0.4,1.0,19,-21.3,-20.8,-20.1,83,84,86,982,7777
,,,11/3/12 3:00,0.4,0.4,1.6,29,-21.6,-21.1,-20.4,83,84,85,982,7777
,,,11/3/12 4:00,0.4,0.4,0.9,19,-21.6,-21.2,-20.6,83,84,85,982,7777
,,,11/3/12 5:00,0.4,0.4,1.0,23,-22.2,-21.8,-21.1,82,83,85,982,7777
,,,11/3/12 6:00,0.4,0.4,1.4,22,-22.4,-21.9,-21.1,82,83,85,982,7777
,,,11/3/12 7:00,0.4,0.4,1.1,360,-23.0,-22.5,-21.5,81,83,84,982,7777
,,,11/3/12 8:00,0.4,0.4,0.8,310,-22.6,-22.3,-21.8,82,83,85,982,7777
,,,11/3/12 9:00,0.4,0.4,1.1,204,-22.1,-21.8,-21.5,83,83,85,982,7777
,,,11/3/12 10:00,0.4,0.4,0.6,177,-22.1,-21.9,-21.8,82,83,84,982,7777
,,,11/3/12 11:00,0.4,0.4,0.4,187,-23.0,-22.4,-21.7,81,82,84,982,7777
,,,11/3/12 12:00,0.4,0.4,0.7,163,-22.4,-20.5,-19.8,82,83,85,982,7777
,,,11/3/12 13:00,0.4,0.4,1.7,95,-22.4,-21.2,-20.3,82,84,85,982,7777
,,,11/3/12 14:00,0.4,0.4,1.7,94,-22.1,-21.0,-20.1,83,84,86,982,7777
,,,11/3/12 15:00,0.4,0.4,1.7,63,-22.1,-21.2,-20.1,83,84,86,982,7777
,,,11/3/12 16:00,0.4,0.4,1.4,41,-22.4,-21.7,-20.8,82,83,85,982,7777
,,,11/3/12 17:00,0.4,0.4,1.9,94,-23.2,-22.1,-21.0,82,83,85,982,7777
,,,11/3/12 18:00,0.4,0.4,2.2,96,-25.1,-22.7,-21.1,80,83,85,982,7777
,,,11/3/12 19:00,0.4,0.4,2.2,113,-26.5,-23.5,-21.2,79,82,85,982,7777
,,,11/3/12 20:00,0.4,0.4,2.3,136,-26.4,-23.3,-21.4,79,82,84,982,7777
,,,11/3/12 21:00,0.4,0.4,2.5,141,-26.7,-23.7,-21.6,79,82,84,981,7777
,,,11/3/12 22:00,0.4,0.4,2.6,136,-26.6,-23.9,-21.6,79,82,84,981,7777
,,,11/3/12 23:00,0.4,0.4,2.5,130,-26.0,-23.9,-21.6,79,82,84,981,7777
,,,11/4/12 0:00,0.4,0.4,2.7,139,-26.1,-23.7,-21.9,79,82,83,981,7777
,,,11/4/12 1:00,0.4,0.4,1.9,146,-24.0,-23.0,-21.5,81,82,83,981,7777
,,,11/4/12 2:00,0.4,0.4,1.1,164,-23.4,-22.8,-21.8,81,82,83,981,7777
,,,11/4/12 3:00,0.4,0.4,1.8,140,-23.4,-22.7,-21.6,81,83,82,981,7777
,,,11/4/12 4:00,0.4,0.4,2.3,136,-24.4,-23.5,-22.2,80,82,81,980,7777
,,,11/4/12 5:00,0.4,0.4,1.9,139,-25.0,-23.8,-22.2,80,82,81,980,7777
,,,11/4/12 6:00,0.4,0.4,1.3,194,-23.9,-23.1,-22.3,81,82,82,980,7777
,,,11/4/12 7:00,0.4,0.4,1.9,123,-24.6,-23.2,-22.0,80,82,81,980,7777
,,,11/4/12 8:00,0.4,0.4,2.5,130,-25.5,-23.5,-21.6,79,82,80,980,7777
,,,11/4/12 9:00,0.4,0.4,2.1,159,-23.8,-22.7,-21.8,81,83,80,980,7777
,,,11/4/12 10:00,0.4,0.4,1.8,145,-24.2,-23.1,-21.9,81,82,80,980,7777
,,,11/4/12 11:00,0.4,0.4,1.7,210,-23.2,-22.2,-21.5,82,83,81,980,7777
,,,11/4/12 12:00,0.4,0.4,1.9,222,-22.1,-21.6,-21.2,83,83,81,980,7777
,,,11/4/12 13:00,0.4,0.4,1.7,219,-21.6,-21.4,-21.1,83,83,81,979,7777
,,,11/4/12 14:00,0.4,0.4,1.4,225,-21.4,-21.1,-20.5,83,84,82,979,7777
,,,11/4/12 15:00,0.4,0.4,0.5,122,-20.9,-20.8,-19.9,84,84,84,979,7777
,,,11/4/12 16:00,0.4,0.4,1.5,193,-21.9,-21.9,-21.2,83,83,81,979,7777
,,,11/4/12 17:00,0.4,0.4,2.0,241,-22.6,-22.3,-21.7,82,83,81,979,7777
,,,11/4/12 18:00,0.4,0.4,2.3,225,-22.8,-22.4,-21.8,81,83,81,979,7777
,,,11/4/12 19:00,0.4,0.4,3.2,223,-24.1,-22.4,-21.4,80,83,81,979,7777
,,,11/4/12 20:00,0.4,0.4,3.4,243,-24.2,-22.7,-21.6,80,83,82,979,7777
,,,11/4/12 21:00,0.4,0.4,3.6,256,-23.6,-22.3,-21.3,81,83,82,980,7777
,,,11/4/12 22:00,0.4,0.4,3.3,253,-23.3,-22.4,-21.2,81,83,82,980,7777
,,,11/4/12 23:00,0.4,0.4,3.6,227,-23.3,-22.4,-21.4,81,83,82,980,7777
,,,11/5/12 0:00,0.4,0.4,2.4,250,-22.9,-22.1,-21.4,82,83,84,980,7777
,,,11/5/12 1:00,0.4,0.4,2.5,234,-22.7,-21.9,-21.3,82,83,84,980,7777
,,,11/5/12 2:00,0.4,0.4,3.4,229,-23.9,-22.4,-21.5,81,83,84,981,7777
,,,11/5/12 3:00,0.4,0.4,2.9,264,-24.4,-23.0,-22.2,81,82,84,981,7777
,,,11/5/12 4:00,0.4,0.4,3.2,249,-25.0,-23.4,-22.6,80,82,84,981,7777
,,,11/5/12 5:00,0.4,0.4,3.6,246,-23.9,-22.9,-22.0,81,82,84,981,7777
,,,11/5/12 6:00,0.4,0.4,3.9,247,-23.9,-22.8,-21.8,81,83,84,981,7777
,,,11/5/12 7:00,0.4,0.4,3.6,254,-24.1,-22.7,-21.7,81,83,84,982,7777
,,,11/5/12 8:00,0.4,0.4,3.3,245,-23.7,-22.4,-21.4,81,83,84,982,7777
,,,11/5/12 9:00,0.4,0.4,3.4,244,-23.5,-22.3,-21.3,81,83,84,982,7777
,,,11/5/12 10:00,0.4,0.4,4.1,238,-23.4,-22.2,-21.1,82,83,85,982,7777
,,,11/5/12 11:00,0.4,0.4,3.5,223,-23.3,-21.9,-20.9,82,83,84,983,7777
,,,11/5/12 12:00,0.4,0.4,3.1,223,-22.4,-21.2,-20.4,82,84,84,983,7777
,,,11/5/12 13:00,0.4,0.4,2.9,222,-21.7,-20.7,-20.1,83,84,84,983,7777
,,,11/5/12 14:00,0.4,0.4,3.0,210,-22.0,-20.4,-19.6,82,84,84,983,7777
,,,11/5/12 15:00,0.4,0.4,3.1,202,-21.9,-20.1,-19.3,83,85,84,983,7777
,,,11/5/12 16:00,0.4,0.4,2.7,203,-20.9,-20.0,-19.5,84,85,85,983,7777
,,,11/5/12 17:00,0.4,0.4,2.1,193,-20.7,-20.0,-19.7,84,85,85,983,7777
,,,11/5/12 18:00,0.4,0.4,2.1,181,-21.6,-20.2,-19.6,83,85,85,983,7777
,,,11/5/12 19:00,0.4,0.4,1.8,170,-21.5,-20.0,-19.5,84,85,85,984,7777
,,,11/5/12 20:00,0.4,0.4,2.3,146,-21.7,-19.9,-19.2,83,85,84,983,7777
,,,11/5/12 21:00,0.4,0.4,2.5,136,-21.8,-20.2,-18.6,83,85,80,984,7777
,,,11/5/12 22:00,0.4,0.4,2.9,152,-22.0,-19.5,-18.0,82,85,78,984,7777
,,,11/5/12 23:00,0.4,0.4,3.5,150,-22.6,-20.0,-17.8,81,85,77,983,7777
,,,11/6/12 0:00,0.4,0.4,2.4,160,-20.9,-18.2,-16.7,82,86,73,984,7777
,,,11/6/12 1:00,0.4,0.4,1.9,150,-18.9,-17.6,-15.9,83,85,73,984,7777
,,,11/6/12 2:00,0.4,0.4,2.9,158,-18.7,-16.1,-14.9,83,85,68,984,7777
,,,11/6/12 3:00,0.4,0.4,4.9,189,-18.6,-15.7,-14.1,81,84,68,984,7777
,,,11/6/12 4:00,0.4,0.4,5.3,193,-18.2,-15.7,-13.6,81,80,62,984,7777
,,,11/6/12 5:00,0.4,0.4,5.1,193,-17.4,-14.5,-12.7,82,76,52,984,7777
,,,11/6/12 6:00,0.4,0.4,4.8,191,-16.7,-13.4,-12.2,83,72,45,984,7777
,,,11/6/12 7:00,0.4,3.0,4.4,195,-16.0,-12.8,-11.6,81,67,38,984,7777
,,,11/6/12 8:00,0.4,3.2,4.2,195,-15.3,-12.0,-11.2,76,60,34,984,7777
,,,11/6/12 9:00,0.4,3.0,3.9,192,-14.9,-11.9,-11.2,74,55,32,984,7777
,,,11/6/12 10:00,0.4,2.5,3.1,192,-14.5,-12.0,-11.4,71,49,32,984,7777
,,,11/6/12 11:00,0.4,1.7,2.3,217,-13.2,-11.9,-11.0,68,42,29,984,7777
,,,11/6/12 12:00,0.4,1.8,2.2,213,-12.1,-11.2,-10.5,62,32,26,984,7777
,,,11/6/12 13:00,0.4,1.9,2.7,235,-12.4,-11.4,-10.6,55,28,26,984,7777
,,,11/6/12 14:00,0.4,1.7,2.7,257,-13.5,-12.2,-11.2,54,30,26,984,7777
,,,11/6/12 15:00,0.4,1.8,2.6,233,-13.1,-12.3,-11.2,43,28,25,984,7777
,,,11/6/12 16:00,0.4,2.2,3.1,254,-14.1,-12.3,-11.3,44,28,25,984,7777
,,,11/6/12 17:00,0.4,2.8,3.7,239,-15.9,-13.8,-12.6,38,30,27,984,7777
,,,11/6/12 18:00,0.4,3.0,3.7,226,-14.9,-13.1,-12.4,37,31,29,984,7777
,,,11/6/12 19:00,0.5,2.5,2.9,224,-14.3,-13.1,-12.5,35,31,30,985,7777
,,,11/6/12 20:00,1.1,1.3,1.3,223,-13.9,-13.2,-12.6,33,32,30,985,7777
,,,11/6/12 21:00,1.1,1.5,1.4,203,-14.0,-13.4,-12.8,34,32,32,985,7777
,,,11/6/12 22:00,2.0,2.2,2.4,122,-15.0,-14.1,-12.5,36,33,30,985,7777
,,,11/6/12 23:00,0.5,0.9,1.3,302,-14.4,-13.9,-12.9,36,33,31,985,7777
,,,11/7/12 0:00,0.9,1.6,2.0,248,-14.4,-13.7,-13.2,35,33,32,985,7777
,,,11/7/12 1:00,2.0,2.4,3.0,218,-14.7,-13.9,-13.4,35,33,33,985,7777
,,,11/7/12 2:00,2.6,3.4,3.8,205,-15.7,-13.8,-13.3,42,38,37,985,7777
,,,11/7/12 3:00,2.8,4.0,4.8,204,-17.2,-14.8,-13.2,64,59,56,985,7777
,,,11/7/12 4:00,2.6,3.5,3.9,195,-15.9,-13.6,-12.8,75,71,70,985,7777
,,,11/7/12 5:00,2.7,3.7,4.3,211,-15.3,-13.4,-12.4,78,75,74,985,7777
,,,11/7/12 6:00,2.8,4.0,5.4,211,-15.9,-14.5,-12.7,79,76,73,985,7777
,,,11/7/12 7:00,3.1,4.1,5.5,206,-13.6,-13.3,-12.4,76,74,72,985,7777
,,,11/7/12 8:00,3.1,4.0,5.1,198,-13.1,-12.8,-12.2,77,76,74,985,7777
,,,11/7/12 9:00,2.9,3.8,4.8,205,-13.1,-12.8,-12.3,79,78,77,985,7777
,,,11/7/12 10:00,2.6,3.6,4.4,192,-13.7,-12.9,-11.8,79,77,74,985,7777
,,,11/7/12 11:00,2.9,3.9,4.9,217,-12.7,-12.3,-11.7,78,77,76,985,7777
,,,11/7/12 12:00,3.4,4.6,5.8,244,-13.1,-12.9,-12.3,83,82,81,986,7777
,,,11/7/12 13:00,3.0,4.0,5.1,234,-13.8,-13.6,-13.1,85,85,85,986,7777
,,,11/7/12 14:00,4.0,5.3,6.6,239,-14.1,-14.0,-13.5,89,90,91,986,7777
,,,11/7/12 15:00,4.5,5.9,7.2,246,-13.8,-13.8,-13.4,90,90,91,986,7777
,,,11/7/12 16:00,6.2,8.0,9.3,256,-13.3,-13.3,-13.0,90,91,91,986,7777
,,,11/7/12 17:00,5.7,7.4,8.6,260,-13.4,-13.4,-13.1,90,90,91,986,7777
,,,11/7/12 18:00,4.3,5.4,6.3,252,-13.6,-13.5,-13.3,90,90,91,987,7777
,,,11/7/12 19:00,4.4,5.6,6.8,258,-14.2,-14.1,-13.7,89,90,91,987,7777
,,,11/7/12 20:00,3.8,4.7,5.7,240,-14.2,-14.1,-13.8,90,90,91,987,7777
,,,11/7/12 21:00,3.9,4.8,5.9,252,-14.3,-14.2,-13.8,89,90,91,987,7777
,,,11/7/12 22:00,2.3,2.9,3.6,220,-15.2,-14.8,-14.3,89,89,90,987,7777
,,,11/7/12 23:00,2.7,3.4,3.7,183,-16.2,-14.8,-14.1,88,89,91,987,7777
,,,11/8/12 0:00,2.5,2.7,2.8,171,-15.3,-14.0,-13.5,89,90,91,987,7777
,,,11/8/12 1:00,2.6,3.2,4.1,141,-18.0,-15.9,-13.7,87,89,91,987,7777
,,,11/8/12 2:00,2.8,3.5,4.6,144,-18.0,-15.8,-13.8,86,88,91,987,7777
,,,11/8/12 3:00,3.0,4.0,6.0,138,-19.1,-17.9,-14.1,85,87,87,987,7777
,,,11/8/12 4:00,2.9,4.2,5.7,132,-18.8,-17.0,-13.9,86,87,80,986,7777
,,,11/8/12 5:00,2.9,3.8,4.7,144,-17.7,-16.0,-13.5,87,84,74,986,7777
,,,11/8/12 6:00,2.5,2.8,2.9,159,-15.4,-13.3,-12.0,87,79,68,986,7777
,,,11/8/12 7:00,2.6,2.9,3.1,144,-14.0,-12.0,-10.5,85,71,60,986,7777
,,,11/8/12 8:00,2.6,2.8,2.6,151,-12.5,-10.9,-9.2,77,60,53,986,7777
,,,11/8/12 9:00,2.3,2.4,2.6,129,-11.2,-9.8,-8.5,68,52,48,986,7777
,,,11/8/12 10:00,2.6,2.8,2.8,133,-11.0,-9.4,-7.9,57,47,44,986,7777
,,,11/8/12 11:00,2.4,2.7,2.8,120,-11.1,-9.6,-7.7,50,44,39,986,7777
,,,11/8/12 12:00,2.1,2.1,2.1,187,-9.1,-8.4,-7.4,42,40,38,986,7777
,,,11/8/12 13:00,2.0,1.9,1.8,173,-8.5,-7.9,-7.1,38,37,35,985,7777
,,,11/8/12 14:00,2.2,2.3,2.4,196,-8.2,-7.4,-6.4,35,34,32,985,7777
,,,11/8/12 15:00,2.1,2.0,1.9,135,-8.3,-7.5,-6.3,33,31,29,985,7777
,,,11/8/12 16:00,2.0,2.1,2.1,124,-8.8,-7.4,-6.1,30,27,25,985,7777
,,,11/8/12 17:00,1.6,1.9,2.3,206,-9.2,-8.1,-7.2,31,29,28,985,7777
,,,11/8/12 18:00,1.7,1.9,2.1,152,-9.3,-8.4,-7.7,33,31,30,984,7777
,,,11/8/12 19:00,1.4,1.7,1.9,176,-8.6,-7.9,-6.9,30,29,28,984,7777
,,,11/8/12 20:00,1.0,1.6,2.4,44,-10.9,-9.4,-7.2,35,32,28,984,7777
,,,11/8/12 21:00,1.0,1.6,1.8,249,-9.7,-9.1,-8.3,34,33,31,984,7777
,,,11/8/12 22:00,1.3,1.5,1.6,232,-10.0,-9.4,-8.8,34,33,32,984,7777
,,,11/8/12 23:00,0.5,1.0,1.2,302,-11.4,-10.6,-10.0,39,37,36,984,7777
,,,11/9/12 0:00,1.6,1.9,2.1,8,-11.5,-10.5,-9.6,41,39,36,984,7777
,,,11/9/12 1:00,1.7,1.9,2.3,222,-10.6,-9.8,-9.2,36,35,34,984,7777
,,,11/9/12 2:00,2.2,1.9,1.8,199,-10.7,-9.9,-9.1,36,35,33,983,7777
,,,11/9/12 3:00,1.5,1.4,1.4,222,-10.7,-9.9,-9.1,34,33,32,983,7777
,,,11/9/12 4:00,0.6,1.1,1.4,353,-12.0,-11.0,-10.0,39,37,34,983,7777
,,,11/9/12 5:00,1.6,1.3,0.9,115,-12.5,-11.6,-11.0,41,39,38,983,7777
,,,11/9/12 6:00,1.8,1.7,1.8,167,-12.7,-12.0,-11.3,43,42,40,982,7777
,,,11/9/12 7:00,2.0,1.8,1.9,162,-12.7,-11.8,-11.1,41,39,38,982,7777
,,,11/9/12 8:00,1.4,1.5,1.6,92,-13.2,-12.4,-11.3,45,44,41,982,7777
